Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:49.545 	-0.000004	0.000012	0.000607
오후 4:59:49.546 	-0.000004	0.000008	0.000607
오후 4:59:49.546 	0.000003	0.000012	0.000607
오후 4:59:49.547 	-0.000004	0.000010	0.000606
오후 4:59:49.547 	0.000007	0.000030	0.000605
오후 4:59:49.549 	0.000009	0.000034	0.000603
오후 4:59:49.549 	-0.000001	0.000018	0.000602
오후 4:59:49.554 	0.000001	0.000014	0.000600
오후 4:59:49.554 	0.000006	0.000020	0.000598
오후 4:59:49.562 	0.000013	0.000026	0.000595
오후 4:59:49.562 	0.000021	0.000024	0.000593
오후 4:59:49.564 	0.000011	0.000009	0.000590
오후 4:59:49.564 	0.000004	0.000014	0.000587
오후 4:59:49.576 	0.000013	0.000029	0.000585
오후 4:59:49.576 	0.000011	0.000030	0.000581
오후 4:59:49.577 	0.000010	0.000025	0.000578
오후 4:59:49.577 	0.000011	0.000022	0.000575
오후 4:59:49.578 	0.000021	0.000036	0.000572
오후 4:59:49.578 	0.000009	0.000017	0.000570
오후 4:59:49.580 	0.000015	0.000018	0.000566
오후 4:59:49.580 	0.000019	0.000022	0.000564
오후 4:59:49.581 	0.000014	0.000019	0.000561
오후 4:59:49.581 	0.000008	0.000017	0.000557
오후 4:59:49.583 	0.000014	0.000022	0.000554
오후 4:59:49.583 	0.000013	0.000020	0.000552
오후 4:59:49.584 	0.000010	0.000023	0.000549
오후 4:59:49.584 	0.000011	0.000029	0.000545
오후 4:59:49.586 	0.000016	0.000023	0.000542
오후 4:59:49.586 	0.000012	0.000018	0.000540
오후 4:59:49.587 	0.000005	0.000019	0.000536
오후 4:59:49.587 	-0.000001	0.000020	0.000534
오후 4:59:49.599 	0.000013	0.000026	0.000531
오후 4:59:49.599 	0.000006	0.000010	0.000528
오후 4:59:49.600 	0.000005	0.000013	0.000526
오후 4:59:49.600 	-0.000000	0.000014	0.000524
오후 4:59:49.602 	-0.000014	0.000005	0.000522
오후 4:59:49.602 	-0.000008	0.000005	0.000520
오후 4:59:49.603 	-0.000005	-0.000003	0.000519
오후 4:59:49.603 	-0.000002	0.000010	0.000517
오후 4:59:49.604 	-0.000004	0.000009	0.000515
오후 4:59:49.604 	-0.000003	0.000007	0.000515
오후 4:59:49.605 	0.000002	0.000012	0.000514
오후 4:59:49.605 	0.000008	0.000018	0.000513
오후 4:59:49.607 	0.000002	0.000015	0.000512
오후 4:59:49.607 	-0.000002	0.000009	0.000511
오후 4:59:49.608 	0.000006	0.000014	0.000511
오후 4:59:49.608 	0.000010	0.000019	0.000511
오후 4:59:49.619 	0.000009	0.000021	0.000511
오후 4:59:49.619 	0.000008	0.000017	0.000511
오후 4:59:49.620 	0.000008	0.000014	0.000511
오후 4:59:49.620 	0.000006	0.000010	0.000511
오후 4:59:49.622 	0.000012	0.000020	0.000511
오후 4:59:49.622 	0.000004	0.000017	0.000512
오후 4:59:49.623 	0.000009	0.000021	0.000512
오후 4:59:49.623 	0.000009	0.000022	0.000512
오후 4:59:49.625 	0.000008	0.000025	0.000513
오후 4:59:49.625 	0.000010	0.000034	0.000513
오후 4:59:49.626 	0.000017	0.000031	0.000513
오후 4:59:49.626 	0.000004	0.000013	0.000514
오후 4:59:49.627 	0.000003	0.000017	0.000514
오후 4:59:49.627 	0.000011	0.000025	0.000515
오후 4:59:49.628 	0.000009	0.000013	0.000515
오후 4:59:49.628 	0.000008	0.000013	0.000515
오후 4:59:49.639 	0.000008	0.000014	0.000515
오후 4:59:49.639 	0.000008	0.000016	0.000515
오후 4:59:49.640 	0.000011	0.000017	0.000515
오후 4:59:49.640 	0.000016	0.000009	0.000516
오후 4:59:49.642 	0.000014	0.000021	0.000516
오후 4:59:49.642 	0.000008	0.000019	0.000516
오후 4:59:49.643 	0.000011	0.000022	0.000516
오후 4:59:49.643 	0.000002	0.000009	0.000516
오후 4:59:49.644 	0.000003	0.000013	0.000516
오후 4:59:49.644 	0.000010	0.000027	0.000516
오후 4:59:49.646 	0.000009	0.000024	0.000516
오후 4:59:49.646 	0.000008	0.000018	0.000516
오후 4:59:49.647 	0.000004	0.000009	0.000516
오후 4:59:49.647 	-0.000003	0.000011	0.000516
오후 4:59:49.648 	-0.000001	0.000014	0.000516
오후 4:59:49.648 	0.000004	0.000010	0.000516
오후 4:59:49.659 	0.000005	0.000011	0.000516
오후 4:59:49.659 	0.000002	0.000011	0.000516
오후 4:59:49.660 	0.000004	0.000018	0.000516
오후 4:59:49.660 	-0.000002	0.000014	0.000515
오후 4:59:49.661 	-0.000008	0.000002	0.000516
오후 4:59:49.661 	0.000010	0.000009	0.000516
오후 4:59:49.662 	0.000004	0.000006	0.000516
오후 4:59:49.662 	0.000008	0.000004	0.000516
오후 4:59:49.664 	0.000006	0.000013	0.000516
오후 4:59:49.664 	0.000000	0.000014	0.000516
오후 4:59:49.666 	0.000004	0.000019	0.000516
오후 4:59:49.666 	0.000002	0.000021	0.000516
오후 4:59:49.667 	0.000006	0.000024	0.000516
오후 4:59:49.667 	-0.000002	0.000008	0.000516
오후 4:59:49.668 	-0.000007	0.000008	0.000516
오후 4:59:49.668 	-0.000008	0.000015	0.000516
오후 4:59:49.679 	-0.000003	0.000012	0.000516
오후 4:59:49.679 	-0.000009	-0.000006	0.000516
오후 4:59:49.680 	0.000001	0.000005	0.000516
오후 4:59:49.680 	0.000003	0.000010	0.000516
오후 4:59:49.681 	0.000006	0.000012	0.000516
오후 4:59:49.681 	0.000012	0.000016	0.000517
오후 4:59:49.682 	0.000017	0.000016	0.000517
오후 4:59:49.682 	0.000009	0.000015	0.000517
오후 4:59:49.683 	0.000021	0.000031	0.000517
오후 4:59:49.683 	0.000014	0.000020	0.000517
오후 4:59:49.684 	0.000016	0.000021	0.000517
오후 4:59:49.684 	0.000014	0.000027	0.000517
오후 4:59:49.685 	0.000020	0.000029	0.000517
오후 4:59:49.685 	0.000022	0.000027	0.000517
오후 4:59:49.686 	0.000017	0.000018	0.000517
오후 4:59:49.686 	0.000021	0.000026	0.000517
오후 4:59:49.688 	0.000025	0.000035	0.000518
오후 4:59:49.688 	0.000020	0.000026	0.000518
오후 4:59:49.691 	0.000014	0.000020	0.000518
오후 4:59:49.691 	0.000011	0.000020	0.000518
오후 4:59:49.698 	0.000013	0.000025	0.000519
오후 4:59:49.698 	0.000018	0.000031	0.000519
오후 4:59:49.699 	0.000019	0.000017	0.000519
오후 4:59:49.699 	0.000017	0.000017	0.000519
오후 4:59:49.701 	0.000013	0.000027	0.000519
오후 4:59:49.701 	0.000014	0.000034	0.000519
오후 4:59:49.710 	0.000016	0.000025	0.000519
오후 4:59:49.710 	0.000015	0.000025	0.000519
오후 4:59:49.712 	0.000014	0.000030	0.000520
오후 4:59:49.712 	0.000009	0.000031	0.000520
오후 4:59:49.713 	0.000011	0.000034	0.000520
오후 4:59:49.713 	0.000007	0.000023	0.000520
오후 4:59:49.714 	-0.000002	0.000013	0.000520
오후 4:59:49.714 	0.000002	0.000023	0.000521
오후 4:59:49.715 	0.000013	0.000028	0.000521
오후 4:59:49.715 	0.000000	0.000016	0.000522
오후 4:59:49.716 	0.000010	0.000023	0.000523
오후 4:59:49.716 	0.000007	0.000034	0.000524
오후 4:59:49.718 	0.000003	0.000026	0.000525
오후 4:59:49.718 	0.000009	0.000025	0.000527
오후 4:59:49.718 	0.000006	0.000022	0.000529
오후 4:59:49.718 	0.000011	0.000033	0.000532
오후 4:59:49.720 	0.000003	0.000031	0.000535
오후 4:59:49.720 	0.000005	0.000032	0.000538
오후 4:59:49.730 	0.000006	0.000029	0.000543
오후 4:59:49.730 	0.000007	0.000037	0.000548
오후 4:59:49.731 	0.000012	0.000038	0.000553
오후 4:59:49.731 	0.000011	0.000035	0.000558
오후 4:59:49.732 	0.000005	0.000030	0.000565
오후 4:59:49.732 	0.000004	0.000030	0.000571
오후 4:59:49.733 	0.000000	0.000029	0.000577
오후 4:59:49.733 	-0.000005	0.000022	0.000583
오후 4:59:49.735 	-0.000004	0.000016	0.000589
오후 4:59:49.735 	-0.000003	0.000020	0.000594
오후 4:59:49.736 	-0.000004	0.000025	0.000599
오후 4:59:49.736 	-0.000004	0.000026	0.000603
오후 4:59:49.737 	-0.000004	0.000021	0.000606
오후 4:59:49.737 	-0.000006	0.000018	0.000609
오후 4:59:49.738 	-0.000002	0.000026	0.000612
오후 4:59:49.738 	-0.000001	0.000035	0.000613
오후 4:59:49.739 	-0.000005	0.000030	0.000615
오후 4:59:49.739 	-0.000005	0.000025	0.000615
오후 4:59:49.748 	-0.000007	0.000021	0.000615
오후 4:59:49.748 	-0.000007	0.000019	0.000615
오후 4:59:49.779 	-0.000004	0.000023	0.000614
오후 4:59:49.779 	0.000004	0.000031	0.000613
오후 4:59:49.783 	0.000008	0.000033	0.000611
오후 4:59:49.783 	0.000004	0.000035	0.000609
오후 4:59:49.784 	0.000004	0.000038	0.000607
오후 4:59:49.784 	0.000008	0.000037	0.000604
오후 4:59:49.786 	0.000010	0.000034	0.000602
오후 4:59:49.786 	0.000008	0.000037	0.000599
오후 4:59:49.787 	0.000006	0.000041	0.000596
오후 4:59:49.787 	0.000009	0.000034	0.000593
오후 4:59:49.788 	0.000011	0.000030	0.000590
오후 4:59:49.788 	0.000013	0.000038	0.000587
오후 4:59:49.800 	0.000009	0.000036	0.000584
오후 4:59:49.800 	0.000010	0.000034	0.000581
오후 4:59:49.801 	0.000009	0.000030	0.000577
오후 4:59:49.801 	0.000001	0.000032	0.000574
오후 4:59:49.812 	-0.000006	0.000027	0.000571
오후 4:59:49.812 	0.000004	0.000025	0.000568
오후 4:59:49.820 	0.000013	0.000030	0.000565
오후 4:59:49.820 	0.000013	0.000038	0.000561
오후 4:59:49.834 	0.000008	0.000038	0.000558
오후 4:59:49.834 	0.000002	0.000029	0.000555
오후 4:59:49.835 	0.000001	0.000020	0.000551
오후 4:59:49.835 	0.000000	0.000029	0.000548
오후 4:59:49.857 	-0.000005	0.000028	0.000544
오후 4:59:49.857 	-0.000003	0.000023	0.000541
오후 4:59:49.883 	0.000003	0.000025	0.000538
오후 4:59:49.883 	-0.000005	0.000015	0.000535
오후 4:59:49.884 	0.000007	0.000028	0.000532
오후 4:59:49.884 	0.000009	0.000031	0.000529
오후 4:59:49.908 	0.000017	0.000034	0.000526
오후 4:59:49.908 	0.000021	0.000037	0.000523
오후 4:59:49.921 	0.000004	0.000025	0.000521
오후 4:59:49.921 	0.000010	0.000035	0.000519
오후 4:59:49.933 	0.000014	0.000034	0.000517
오후 4:59:49.933 	0.000016	0.000025	0.000515
오후 4:59:49.958 	0.000014	0.000030	0.000514
오후 4:59:49.958 	0.000008	0.000034	0.000513
오후 4:59:49.984 	0.000016	0.000035	0.000511
오후 4:59:49.984 	0.000010	0.000028	0.000511
오후 4:59:50.016 	0.000012	0.000029	0.000510
오후 4:59:50.016 	0.000016	0.000034	0.000509
오후 4:59:50.022 	0.000012	0.000034	0.000508
오후 4:59:50.022 	0.000014	0.000032	0.000508
오후 4:59:50.036 	0.000016	0.000036	0.000508
오후 4:59:50.036 	0.000014	0.000043	0.000508
오후 4:59:50.059 	0.000009	0.000034	0.000508
오후 4:59:50.059 	0.000013	0.000030	0.000508
오후 4:59:50.085 	0.000014	0.000025	0.000508
오후 4:59:50.085 	0.000007	0.000024	0.000509
오후 4:59:50.111 	0.000004	0.000028	0.000509
오후 4:59:50.111 	0.000009	0.000032	0.000510
오후 4:59:50.133 	0.000004	0.000023	0.000510
오후 4:59:50.133 	0.000004	0.000028	0.000511
오후 4:59:50.162 	0.000005	0.000027	0.000511
오후 4:59:50.162 	0.000008	0.000027	0.000511
오후 4:59:50.187 	0.000015	0.000030	0.000511
오후 4:59:50.187 	0.000005	0.000020	0.000512
오후 4:59:50.209 	0.000015	0.000029	0.000512
오후 4:59:50.209 	0.000005	0.000021	0.000513
오후 4:59:50.211 	0.000006	0.000010	0.000513
오후 4:59:50.211 	0.000014	0.000021	0.000513
오후 4:59:50.234 	0.000008	0.000027	0.000513
오후 4:59:50.234 	0.000009	0.000030	0.000514
오후 4:59:50.259 	0.000017	0.000029	0.000514
오후 4:59:50.259 	0.000014	0.000025	0.000514
오후 4:59:50.283 	0.000006	0.000018	0.000514
오후 4:59:50.283 	0.000014	0.000032	0.000514
오후 4:59:50.290 	0.000009	0.000022	0.000514
오후 4:59:50.290 	0.000015	0.000027	0.000514
오후 4:59:50.308 	0.000005	0.000021	0.000514
오후 4:59:50.308 	0.000007	0.000020	0.000514
오후 4:59:50.314 	0.000006	0.000017	0.000514
오후 4:59:50.314 	0.000003	0.000009	0.000514
오후 4:59:50.332 	0.000009	0.000019	0.000513
오후 4:59:50.332 	0.000011	0.000026	0.000513
오후 4:59:50.341 	0.000010	0.000021	0.000513
오후 4:59:50.341 	0.000008	0.000017	0.000513
오후 4:59:50.345 	0.000008	0.000015	0.000513
오후 4:59:50.345 	0.000011	0.000024	0.000513
오후 4:59:50.359 	0.000011	0.000028	0.000513
오후 4:59:50.359 	0.000021	0.000030	0.000512
오후 4:59:50.383 	0.000017	0.000022	0.000512
오후 4:59:50.383 	0.000013	0.000018	0.000512
오후 4:59:50.408 	0.000020	0.000026	0.000512
오후 4:59:50.408 	0.000016	0.000022	0.000512
오후 4:59:50.433 	0.000009	0.000019	0.000512
오후 4:59:50.433 	0.000007	0.000020	0.000512
오후 4:59:50.458 	0.000007	0.000022	0.000512
오후 4:59:50.458 	0.000006	0.000021	0.000512
오후 4:59:50.484 	0.000017	0.000025	0.000512
오후 4:59:50.484 	0.000026	0.000028	0.000512
오후 4:59:50.507 	0.000017	0.000026	0.000512
오후 4:59:50.507 	0.000015	0.000027	0.000512
오후 4:59:50.534 	0.000008	0.000021	0.000512
오후 4:59:50.534 	0.000009	0.000024	0.000512
오후 4:59:50.557 	0.000009	0.000025	0.000513
오후 4:59:50.557 	0.000003	0.000020	0.000513
오후 4:59:50.583 	0.000008	0.000019	0.000513
오후 4:59:50.583 	0.000008	0.000017	0.000513
오후 4:59:50.609 	0.000004	0.000022	0.000513
오후 4:59:50.609 	0.000007	0.000020	0.000514
오후 4:59:50.654 	0.000005	0.000012	0.000514
오후 4:59:50.654 	0.000003	0.000012	0.000514
오후 4:59:50.662 	0.000008	0.000023	0.000514
오후 4:59:50.662 	0.000014	0.000030	0.000515
오후 4:59:50.675 	0.000018	0.000027	0.000515
오후 4:59:50.675 	0.000016	0.000021	0.000515
오후 4:59:50.676 	0.000010	0.000016	0.000515
오후 4:59:50.676 	0.000008	0.000016	0.000515
오후 4:59:50.683 	0.000019	0.000022	0.000515
오후 4:59:50.683 	0.000017	0.000018	0.000515
오후 4:59:50.708 	0.000014	0.000017	0.000516
오후 4:59:50.708 	0.000018	0.000022	0.000516
오후 4:59:50.710 	0.000018	0.000023	0.000516
오후 4:59:50.710 	0.000018	0.000021	0.000516
오후 4:59:50.711 	0.000022	0.000024	0.000516
오후 4:59:50.711 	0.000016	0.000022	0.000516
오후 4:59:50.733 	0.000014	0.000023	0.000517
오후 4:59:50.733 	0.000018	0.000020	0.000517
오후 4:59:50.734 	0.000015	0.000017	0.000517
오후 4:59:50.734 	0.000019	0.000022	0.000517
오후 4:59:50.736 	0.000020	0.000027	0.000517
오후 4:59:50.736 	0.000023	0.000022	0.000517
오후 4:59:50.760 	0.000018	0.000014	0.000518
오후 4:59:50.760 	0.000022	0.000024	0.000518
오후 4:59:50.762 	0.000022	0.000026	0.000518
오후 4:59:50.762 	0.000016	0.000021	0.000518
오후 4:59:50.764 	0.000024	0.000025	0.000519
오후 4:59:50.764 	0.000021	0.000021	0.000519
오후 4:59:50.765 	0.000017	0.000027	0.000519
오후 4:59:50.765 	0.000019	0.000023	0.000519
오후 4:59:50.772 	0.000011	0.000015	0.000520
오후 4:59:50.772 	0.000018	0.000021	0.000520
오후 4:59:50.779 	0.000032	0.000030	0.000521
오후 4:59:50.779 	0.000021	0.000024	0.000522
오후 4:59:50.781 	0.000021	0.000022	0.000523
오후 4:59:50.781 	0.000022	0.000019	0.000524
오후 4:59:50.793 	0.000020	0.000024	0.000526
오후 4:59:50.793 	0.000017	0.000027	0.000528
오후 4:59:50.794 	0.000014	0.000023	0.000531
오후 4:59:50.794 	0.000025	0.000022	0.000534
오후 4:59:50.795 	0.000016	0.000013	0.000537
오후 4:59:50.795 	0.000013	0.000021	0.000542
오후 4:59:50.812 	0.000013	0.000019	0.000547
오후 4:59:50.812 	0.000008	0.000015	0.000553
오후 4:59:50.814 	0.000018	0.000022	0.000558
오후 4:59:50.814 	0.000021	0.000024	0.000564
오후 4:59:50.815 	0.000017	0.000016	0.000571
오후 4:59:50.815 	0.000016	0.000017	0.000577
오후 4:59:50.836 	0.000013	0.000017	0.000583
오후 4:59:50.836 	0.000017	0.000030	0.000589
오후 4:59:50.860 	0.000021	0.000037	0.000595
오후 4:59:50.860 	0.000017	0.000022	0.000600
오후 4:59:50.861 	0.000021	0.000022	0.000604
오후 4:59:50.861 	0.000014	0.000018	0.000608
오후 4:59:50.863 	0.000011	0.000023	0.000611
오후 4:59:50.863 	0.000016	0.000025	0.000613
오후 4:59:50.864 	0.000021	0.000019	0.000615
오후 4:59:50.864 	0.000020	0.000017	0.000616
오후 4:59:50.865 	0.000020	0.000028	0.000616
오후 4:59:50.865 	0.000017	0.000030	0.000616
오후 4:59:50.885 	0.000028	0.000025	0.000616
오후 4:59:50.885 	0.000021	0.000024	0.000615
오후 4:59:50.908 	0.000017	0.000029	0.000614
오후 4:59:50.908 	0.000020	0.000030	0.000612
오후 4:59:50.909 	0.000021	0.000024	0.000610
오후 4:59:50.909 	0.000024	0.000029	0.000608
오후 4:59:50.910 	0.000017	0.000030	0.000605
오후 4:59:50.910 	0.000014	0.000018	0.000603
오후 4:59:50.934 	0.000021	0.000021	0.000599
오후 4:59:50.934 	0.000011	0.000023	0.000597
오후 4:59:50.935 	0.000009	0.000028	0.000594
오후 4:59:50.935 	0.000012	0.000022	0.000591
오후 4:59:50.938 	0.000011	0.000023	0.000587
오후 4:59:50.938 	0.000017	0.000022	0.000584
오후 4:59:50.939 	0.000025	0.000028	0.000581
오후 4:59:50.939 	0.000018	0.000025	0.000577
오후 4:59:50.940 	0.000014	0.000019	0.000574
오후 4:59:50.940 	0.000022	0.000015	0.000570
오후 4:59:50.941 	0.000022	0.000021	0.000567
오후 4:59:50.941 	0.000019	0.000017	0.000564
오후 4:59:50.942 	0.000024	0.000025	0.000561
오후 4:59:50.942 	0.000017	0.000012	0.000557
오후 4:59:50.946 	0.000017	0.000015	0.000554
오후 4:59:50.946 	0.000024	0.000027	0.000551
오후 4:59:50.962 	0.000021	0.000018	0.000547
오후 4:59:50.962 	0.000019	0.000019	0.000544
오후 4:59:50.963 	0.000021	0.000022	0.000540
오후 4:59:50.963 	0.000021	0.000020	0.000537
오후 4:59:50.965 	0.000020	0.000027	0.000534
오후 4:59:50.965 	0.000017	0.000024	0.000531
오후 4:59:50.966 	0.000021	0.000016	0.000528
오후 4:59:50.966 	0.000013	0.000009	0.000525
오후 4:59:50.983 	0.000017	0.000024	0.000522
오후 4:59:50.983 	0.000021	0.000025	0.000519
오후 4:59:50.985 	0.000024	0.000019	0.000517
오후 4:59:50.985 	0.000019	0.000014	0.000515
오후 4:59:50.986 	0.000021	0.000025	0.000513
오후 4:59:50.986 	0.000018	0.000023	0.000512
오후 4:59:50.987 	0.000024	0.000021	0.000511
오후 4:59:50.987 	0.000026	0.000018	0.000509
오후 4:59:50.989 	0.000026	0.000023	0.000509
오후 4:59:50.989 	0.000030	0.000027	0.000508
오후 4:59:50.991 	0.000032	0.000028	0.000507
오후 4:59:50.991 	0.000022	0.000018	0.000507
오후 4:59:51.007 	0.000030	0.000024	0.000507
오후 4:59:51.007 	0.000025	0.000027	0.000506
오후 4:59:51.009 	0.000018	0.000017	0.000506
오후 4:59:51.009 	0.000032	0.000024	0.000507
오후 4:59:51.012 	0.000028	0.000022	0.000507
오후 4:59:51.012 	0.000025	0.000021	0.000507
오후 4:59:51.013 	0.000017	0.000017	0.000508
오후 4:59:51.013 	0.000025	0.000016	0.000509
오후 4:59:51.014 	0.000029	0.000021	0.000509
오후 4:59:51.014 	0.000032	0.000026	0.000510
오후 4:59:51.016 	0.000022	0.000013	0.000510
오후 4:59:51.016 	0.000021	0.000012	0.000511
오후 4:59:51.020 	0.000027	0.000019	0.000511
오후 4:59:51.020 	0.000024	0.000023	0.000512
오후 4:59:51.027 	0.000030	0.000032	0.000512
오후 4:59:51.027 	0.000035	0.000030	0.000513
오후 4:59:51.029 	0.000031	0.000025	0.000513
오후 4:59:51.029 	0.000030	0.000022	0.000513
오후 4:59:51.038 	0.000030	0.000029	0.000514
오후 4:59:51.038 	0.000039	0.000031	0.000514
오후 4:59:51.039 	0.000038	0.000028	0.000514
오후 4:59:51.039 	0.000036	0.000027	0.000514
오후 4:59:51.041 	0.000031	0.000022	0.000515
오후 4:59:51.041 	0.000038	0.000031	0.000515
오후 4:59:51.043 	0.000044	0.000029	0.000515
오후 4:59:51.043 	0.000044	0.000034	0.000515
오후 4:59:51.044 	0.000041	0.000036	0.000514
오후 4:59:51.044 	0.000038	0.000038	0.000514
오후 4:59:51.046 	0.000027	0.000025	0.000514
오후 4:59:51.046 	0.000020	0.000016	0.000514
오후 4:59:51.047 	0.000020	0.000020	0.000514
오후 4:59:51.047 	0.000026	0.000030	0.000514
오후 4:59:51.059 	0.000029	0.000022	0.000514
오후 4:59:51.059 	0.000040	0.000027	0.000513
오후 4:59:51.060 	0.000045	0.000038	0.000513
오후 4:59:51.060 	0.000040	0.000038	0.000513
오후 4:59:51.061 	0.000040	0.000032	0.000513
오후 4:59:51.061 	0.000036	0.000025	0.000513
오후 4:59:51.062 	0.000034	0.000029	0.000513
오후 4:59:51.062 	0.000035	0.000042	0.000513
오후 4:59:51.064 	0.000032	0.000038	0.000512
오후 4:59:51.064 	0.000036	0.000038	0.000512
오후 4:59:51.065 	0.000037	0.000039	0.000512
오후 4:59:51.065 	0.000034	0.000040	0.000512
오후 4:59:51.066 	0.000026	0.000034	0.000512
오후 4:59:51.066 	0.000032	0.000028	0.000512
오후 4:59:51.068 	0.000037	0.000030	0.000512
오후 4:59:51.068 	0.000036	0.000041	0.000512
오후 4:59:51.072 	0.000030	0.000035	0.000512
오후 4:59:51.072 	0.000031	0.000026	0.000512
오후 4:59:51.105 	0.000041	0.000032	0.000512
오후 4:59:51.105 	0.000050	0.000044	0.000512
오후 4:59:51.111 	0.000040	0.000033	0.000513
오후 4:59:51.111 	0.000033	0.000030	0.000512
오후 4:59:51.113 	0.000037	0.000032	0.000513
오후 4:59:51.113 	0.000042	0.000035	0.000513
오후 4:59:51.114 	0.000039	0.000038	0.000513
오후 4:59:51.114 	0.000034	0.000034	0.000513
오후 4:59:51.118 	0.000033	0.000027	0.000513
오후 4:59:51.118 	0.000025	0.000027	0.000513
오후 4:59:51.126 	0.000023	0.000030	0.000513
오후 4:59:51.126 	0.000030	0.000031	0.000514
오후 4:59:51.128 	0.000020	0.000019	0.000514
오후 4:59:51.128 	0.000030	0.000027	0.000514
오후 4:59:51.138 	0.000029	0.000027	0.000514
오후 4:59:51.138 	0.000023	0.000023	0.000514
오후 4:59:51.140 	0.000021	0.000018	0.000515
오후 4:59:51.140 	0.000027	0.000019	0.000515
오후 4:59:51.141 	0.000029	0.000020	0.000515
오후 4:59:51.141 	0.000036	0.000024	0.000515
오후 4:59:51.142 	0.000038	0.000030	0.000515
오후 4:59:51.142 	0.000033	0.000020	0.000516
오후 4:59:51.143 	0.000030	0.000025	0.000516
오후 4:59:51.143 	0.000032	0.000032	0.000517
오후 4:59:51.144 	0.000032	0.000029	0.000517
오후 4:59:51.144 	0.000028	0.000024	0.000517
오후 4:59:51.146 	0.000031	0.000021	0.000517
오후 4:59:51.146 	0.000032	0.000025	0.000518
오후 4:59:51.147 	0.000039	0.000037	0.000518
오후 4:59:51.147 	0.000031	0.000027	0.000518
오후 4:59:51.159 	0.000039	0.000027	0.000518
오후 4:59:51.159 	0.000030	0.000024	0.000518
오후 4:59:51.160 	0.000022	0.000024	0.000519
오후 4:59:51.160 	0.000028	0.000021	0.000519
오후 4:59:51.161 	0.000025	0.000016	0.000519
오후 4:59:51.161 	0.000031	0.000018	0.000519
오후 4:59:51.162 	0.000028	0.000024	0.000519
오후 4:59:51.162 	0.000018	0.000018	0.000519
오후 4:59:51.163 	0.000021	0.000016	0.000519
오후 4:59:51.163 	0.000024	0.000020	0.000519
오후 4:59:51.164 	0.000016	0.000010	0.000520
오후 4:59:51.164 	0.000020	0.000015	0.000520
오후 4:59:51.166 	0.000017	0.000014	0.000520
오후 4:59:51.166 	0.000017	0.000011	0.000520
오후 4:59:51.167 	0.000016	0.000014	0.000520
오후 4:59:51.167 	0.000025	0.000029	0.000521
오후 4:59:51.168 	0.000012	0.000013	0.000521
오후 4:59:51.168 	0.000018	0.000010	0.000521
오후 4:59:51.179 	0.000025	0.000023	0.000522
오후 4:59:51.179 	0.000014	0.000017	0.000522
오후 4:59:51.180 	0.000014	0.000014	0.000523
오후 4:59:51.180 	0.000014	0.000014	0.000523
오후 4:59:51.181 	0.000024	0.000016	0.000525
오후 4:59:51.181 	0.000028	0.000026	0.000526
오후 4:59:51.182 	0.000026	0.000032	0.000528
오후 4:59:51.182 	0.000018	0.000021	0.000529
오후 4:59:51.184 	0.000004	0.000008	0.000532
오후 4:59:51.184 	0.000025	0.000038	0.000534
오후 4:59:51.185 	0.000022	0.000028	0.000537
오후 4:59:51.185 	0.000007	0.000009	0.000540
오후 4:59:51.186 	0.000023	0.000017	0.000545
오후 4:59:51.186 	0.000041	0.000042	0.000549
오후 4:59:51.188 	0.000023	0.000031	0.000554
오후 4:59:51.188 	0.000016	0.000017	0.000560
오후 4:59:51.198 	0.000018	0.000017	0.000565
오후 4:59:51.198 	0.000013	0.000020	0.000570
오후 4:59:51.198 	0.000013	0.000022	0.000575
오후 4:59:51.198 	0.000007	0.000013	0.000580
오후 4:59:51.199 	0.000012	0.000010	0.000586
오후 4:59:51.199 	0.000012	0.000018	0.000590
오후 4:59:51.200 	0.000004	0.000022	0.000594
오후 4:59:51.200 	0.000011	0.000023	0.000597
오후 4:59:51.201 	0.000012	0.000018	0.000600
오후 4:59:51.201 	0.000013	0.000022	0.000602
오후 4:59:51.202 	0.000014	0.000026	0.000604
오후 4:59:51.202 	0.000022	0.000030	0.000605
오후 4:59:51.204 	0.000017	0.000016	0.000605
오후 4:59:51.204 	0.000008	0.000010	0.000605
오후 4:59:51.205 	0.000010	0.000017	0.000604
오후 4:59:51.205 	0.000012	0.000028	0.000603
오후 4:59:51.206 	0.000023	0.000030	0.000602
오후 4:59:51.206 	0.000014	0.000018	0.000600
오후 4:59:51.207 	0.000002	0.000015	0.000598
오후 4:59:51.207 	-0.000002	0.000013	0.000595
오후 4:59:51.216 	0.000000	0.000007	0.000592
오후 4:59:51.216 	0.000005	0.000013	0.000590
오후 4:59:51.217 	0.000008	0.000018	0.000587
오후 4:59:51.217 	0.000013	0.000030	0.000583
오후 4:59:51.219 	0.000013	0.000029	0.000580
오후 4:59:51.219 	0.000020	0.000022	0.000577
오후 4:59:51.220 	0.000013	0.000018	0.000573
오후 4:59:51.220 	0.000013	0.000020	0.000570
오후 4:59:51.222 	0.000017	0.000026	0.000567
오후 4:59:51.222 	0.000025	0.000030	0.000564
오후 4:59:51.223 	0.000022	0.000026	0.000561
오후 4:59:51.223 	0.000009	0.000025	0.000557
오후 4:59:51.224 	0.000008	0.000022	0.000554
오후 4:59:51.224 	0.000008	0.000017	0.000551
오후 4:59:51.226 	0.000015	0.000022	0.000548
오후 4:59:51.226 	0.000015	0.000022	0.000545
