Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:46.834 	0.000012	0.000002	0.000512
오후 4:58:46.858 	0.000017	0.000013	0.000512
오후 4:58:46.858 	0.000017	0.000008	0.000512
오후 4:58:46.859 	0.000000	-0.000003	0.000512
오후 4:58:46.859 	0.000006	0.000000	0.000512
오후 4:58:46.861 	0.000002	-0.000010	0.000512
오후 4:58:46.861 	0.000000	-0.000004	0.000512
오후 4:58:46.883 	0.000004	0.000003	0.000513
오후 4:58:46.883 	0.000018	0.000012	0.000513
오후 4:58:46.885 	0.000015	0.000013	0.000513
오후 4:58:46.885 	0.000011	0.000010	0.000513
오후 4:58:46.887 	0.000017	0.000014	0.000513
오후 4:58:46.887 	0.000015	0.000009	0.000513
오후 4:58:46.888 	0.000004	-0.000005	0.000513
오후 4:58:46.888 	-0.000005	-0.000013	0.000513
오후 4:58:46.910 	0.000021	0.000013	0.000514
오후 4:58:46.910 	0.000015	0.000004	0.000514
오후 4:58:46.912 	0.000016	0.000008	0.000514
오후 4:58:46.912 	0.000011	0.000001	0.000514
오후 4:58:46.940 	0.000002	0.000000	0.000515
오후 4:58:46.940 	0.000008	0.000007	0.000515
오후 4:58:46.942 	0.000015	0.000011	0.000515
오후 4:58:46.942 	0.000016	0.000012	0.000515
오후 4:58:46.944 	0.000014	0.000014	0.000515
오후 4:58:46.944 	0.000013	0.000012	0.000515
오후 4:58:46.945 	0.000021	0.000017	0.000515
오후 4:58:46.945 	0.000020	0.000018	0.000515
오후 4:58:46.947 	0.000012	0.000012	0.000516
오후 4:58:46.947 	0.000025	0.000020	0.000516
오후 4:58:46.963 	0.000018	0.000009	0.000516
오후 4:58:46.963 	0.000017	0.000007	0.000516
오후 4:58:46.964 	0.000021	0.000009	0.000516
오후 4:58:46.964 	0.000011	0.000008	0.000517
오후 4:58:46.965 	0.000013	0.000010	0.000517
오후 4:58:46.965 	0.000015	0.000012	0.000517
오후 4:58:46.967 	0.000013	0.000017	0.000517
오후 4:58:46.967 	0.000020	0.000025	0.000518
오후 4:58:46.968 	0.000010	0.000014	0.000518
오후 4:58:46.968 	0.000018	0.000016	0.000518
오후 4:58:46.969 	0.000008	0.000008	0.000518
오후 4:58:46.969 	0.000011	0.000011	0.000518
오후 4:58:46.971 	0.000018	0.000014	0.000519
오후 4:58:46.971 	0.000013	0.000014	0.000519
오후 4:58:46.972 	0.000016	0.000008	0.000519
오후 4:58:46.972 	0.000024	0.000024	0.000519
오후 4:58:46.984 	0.000029	0.000035	0.000519
오후 4:58:46.984 	0.000025	0.000026	0.000519
오후 4:58:46.985 	0.000020	0.000019	0.000519
오후 4:58:46.985 	0.000016	0.000023	0.000520
오후 4:58:46.986 	0.000012	0.000016	0.000520
오후 4:58:46.986 	0.000013	0.000018	0.000520
오후 4:58:46.988 	0.000010	0.000017	0.000521
오후 4:58:46.988 	0.000017	0.000029	0.000522
오후 4:58:46.989 	0.000011	0.000026	0.000523
오후 4:58:46.989 	0.000004	0.000014	0.000523
오후 4:58:46.992 	0.000019	0.000018	0.000525
오후 4:58:46.992 	0.000034	0.000032	0.000527
오후 4:58:47.007 	0.000015	0.000028	0.000529
오후 4:58:47.007 	0.000025	0.000030	0.000532
오후 4:58:47.009 	0.000023	0.000026	0.000535
오후 4:58:47.009 	0.000014	0.000014	0.000538
오후 4:58:47.009 	0.000015	0.000023	0.000542
오후 4:58:47.009 	0.000017	0.000030	0.000547
오후 4:58:47.012 	0.000013	0.000020	0.000553
오후 4:58:47.012 	0.000018	0.000022	0.000559
오후 4:58:47.012 	0.000015	0.000021	0.000565
오후 4:58:47.012 	0.000013	0.000026	0.000571
오후 4:58:47.042 	0.000003	0.000013	0.000577
오후 4:58:47.042 	0.000002	0.000015	0.000584
오후 4:58:47.043 	-0.000003	0.000013	0.000590
오후 4:58:47.043 	0.000000	0.000019	0.000596
오후 4:58:47.044 	0.000007	0.000025	0.000600
오후 4:58:47.044 	-0.000000	0.000013	0.000605
오후 4:58:47.045 	-0.000010	0.000007	0.000609
오후 4:58:47.045 	0.000001	0.000018	0.000613
오후 4:58:47.046 	0.000007	0.000022	0.000616
오후 4:58:47.046 	0.000017	0.000021	0.000618
오후 4:58:47.071 	0.000020	0.000021	0.000620
오후 4:58:47.071 	0.000024	0.000021	0.000620
오후 4:58:47.076 	0.000025	0.000026	0.000621
오후 4:58:47.076 	0.000022	0.000017	0.000621
오후 4:58:47.077 	0.000023	0.000019	0.000620
오후 4:58:47.077 	0.000014	0.000016	0.000620
오후 4:58:47.079 	0.000009	0.000025	0.000618
오후 4:58:47.079 	0.000017	0.000023	0.000616
오후 4:58:47.080 	0.000024	0.000024	0.000614
오후 4:58:47.080 	0.000014	0.000023	0.000612
오후 4:58:47.092 	0.000028	0.000033	0.000610
오후 4:58:47.092 	0.000028	0.000031	0.000607
오후 4:58:47.094 	0.000029	0.000025	0.000604
오후 4:58:47.094 	0.000027	0.000027	0.000601
오후 4:58:47.095 	0.000016	0.000021	0.000598
오후 4:58:47.095 	0.000013	0.000023	0.000595
오후 4:58:47.096 	0.000016	0.000017	0.000591
오후 4:58:47.096 	0.000014	0.000015	0.000588
오후 4:58:47.097 	0.000024	0.000026	0.000585
오후 4:58:47.097 	0.000017	0.000018	0.000582
오후 4:58:47.099 	0.000024	0.000020	0.000578
오후 4:58:47.099 	0.000036	0.000031	0.000575
오후 4:58:47.100 	0.000035	0.000030	0.000572
오후 4:58:47.100 	0.000029	0.000030	0.000569
오후 4:58:47.101 	0.000028	0.000032	0.000565
오후 4:58:47.101 	0.000042	0.000035	0.000561
오후 4:58:47.113 	0.000032	0.000032	0.000558
오후 4:58:47.113 	0.000027	0.000040	0.000555
오후 4:58:47.114 	0.000028	0.000030	0.000552
오후 4:58:47.114 	0.000031	0.000031	0.000548
오후 4:58:47.115 	0.000032	0.000035	0.000544
오후 4:58:47.115 	0.000021	0.000029	0.000541
오후 4:58:47.117 	0.000028	0.000031	0.000538
오후 4:58:47.117 	0.000026	0.000018	0.000534
오후 4:58:47.118 	0.000026	0.000025	0.000532
오후 4:58:47.118 	0.000013	0.000024	0.000528
오후 4:58:47.119 	0.000021	0.000023	0.000526
오후 4:58:47.119 	0.000025	0.000015	0.000523
오후 4:58:47.120 	0.000021	0.000013	0.000520
오후 4:58:47.120 	0.000030	0.000023	0.000518
오후 4:58:47.121 	0.000029	0.000032	0.000516
오후 4:58:47.121 	0.000021	0.000020	0.000514
오후 4:58:47.131 	0.000032	0.000026	0.000512
오후 4:58:47.131 	0.000031	0.000026	0.000511
오후 4:58:47.132 	0.000041	0.000033	0.000509
오후 4:58:47.132 	0.000032	0.000026	0.000508
오후 4:58:47.133 	0.000034	0.000021	0.000507
오후 4:58:47.133 	0.000039	0.000025	0.000506
오후 4:58:47.135 	0.000023	0.000022	0.000506
오후 4:58:47.135 	0.000031	0.000030	0.000506
오후 4:58:47.136 	0.000031	0.000029	0.000505
오후 4:58:47.136 	0.000035	0.000028	0.000505
오후 4:58:47.137 	0.000036	0.000032	0.000505
오후 4:58:47.137 	0.000039	0.000035	0.000505
오후 4:58:47.138 	0.000036	0.000026	0.000505
오후 4:58:47.138 	0.000022	0.000019	0.000505
오후 4:58:47.140 	0.000024	0.000021	0.000505
오후 4:58:47.140 	0.000023	0.000020	0.000506
오후 4:58:47.151 	0.000036	0.000027	0.000506
오후 4:58:47.151 	0.000044	0.000025	0.000506
오후 4:58:47.152 	0.000037	0.000024	0.000506
오후 4:58:47.152 	0.000034	0.000023	0.000507
오후 4:58:47.153 	0.000021	0.000017	0.000507
오후 4:58:47.153 	0.000020	0.000011	0.000507
오후 4:58:47.154 	0.000023	0.000015	0.000508
오후 4:58:47.154 	0.000032	0.000023	0.000508
오후 4:58:47.156 	0.000037	0.000030	0.000508
오후 4:58:47.156 	0.000029	0.000020	0.000509
오후 4:58:47.158 	0.000035	0.000029	0.000509
오후 4:58:47.158 	0.000026	0.000021	0.000509
오후 4:58:47.159 	0.000035	0.000025	0.000509
오후 4:58:47.159 	0.000027	0.000015	0.000509
오후 4:58:47.160 	0.000034	0.000024	0.000510
오후 4:58:47.160 	0.000025	0.000022	0.000510
오후 4:58:47.171 	0.000014	0.000016	0.000510
오후 4:58:47.171 	0.000018	0.000017	0.000510
오후 4:58:47.172 	0.000021	0.000013	0.000510
오후 4:58:47.172 	0.000028	0.000018	0.000510
오후 4:58:47.174 	0.000024	0.000021	0.000510
오후 4:58:47.174 	0.000022	0.000017	0.000510
오후 4:58:47.175 	0.000029	0.000021	0.000510
오후 4:58:47.175 	0.000034	0.000026	0.000510
오후 4:58:47.176 	0.000037	0.000028	0.000510
오후 4:58:47.176 	0.000031	0.000025	0.000511
오후 4:58:47.177 	0.000024	0.000013	0.000511
오후 4:58:47.177 	0.000022	0.000014	0.000511
오후 4:58:47.178 	0.000019	0.000012	0.000511
오후 4:58:47.178 	0.000025	0.000017	0.000511
오후 4:58:47.180 	0.000029	0.000011	0.000511
오후 4:58:47.180 	0.000038	0.000017	0.000511
오후 4:58:47.183 	0.000039	0.000020	0.000511
오후 4:58:47.183 	0.000038	0.000023	0.000511
오후 4:58:47.191 	0.000042	0.000024	0.000512
오후 4:58:47.191 	0.000032	0.000021	0.000512
오후 4:58:47.192 	0.000030	0.000018	0.000512
오후 4:58:47.192 	0.000045	0.000025	0.000512
오후 4:58:47.202 	0.000030	0.000013	0.000512
오후 4:58:47.202 	0.000024	0.000007	0.000512
오후 4:58:47.203 	0.000032	0.000008	0.000513
오후 4:58:47.203 	0.000031	0.000013	0.000513
오후 4:58:47.204 	0.000034	0.000013	0.000513
오후 4:58:47.204 	0.000042	0.000020	0.000513
오후 4:58:47.205 	0.000035	0.000014	0.000513
오후 4:58:47.205 	0.000039	0.000019	0.000514
오후 4:58:47.207 	0.000042	0.000021	0.000514
오후 4:58:47.207 	0.000034	0.000009	0.000514
오후 4:58:47.208 	0.000028	0.000008	0.000514
오후 4:58:47.208 	0.000022	0.000008	0.000514
오후 4:58:47.209 	0.000022	0.000009	0.000514
오후 4:58:47.209 	0.000024	0.000009	0.000514
오후 4:58:47.211 	0.000026	0.000011	0.000515
오후 4:58:47.211 	0.000025	0.000017	0.000515
오후 4:58:47.214 	0.000026	0.000025	0.000515
오후 4:58:47.214 	0.000026	0.000017	0.000515
오후 4:58:47.221 	0.000020	0.000008	0.000515
오후 4:58:47.221 	0.000016	0.000001	0.000515
오후 4:58:47.222 	0.000019	0.000006	0.000515
오후 4:58:47.222 	0.000018	0.000006	0.000515
오후 4:58:47.228 	0.000016	0.000005	0.000516
오후 4:58:47.228 	0.000019	0.000002	0.000516
오후 4:58:47.235 	0.000026	0.000011	0.000516
오후 4:58:47.235 	0.000024	0.000013	0.000516
오후 4:58:47.236 	0.000015	0.000004	0.000516
오후 4:58:47.236 	0.000033	0.000018	0.000516
오후 4:58:47.237 	0.000029	0.000011	0.000517
오후 4:58:47.237 	0.000025	0.000016	0.000517
오후 4:58:47.250 	0.000044	0.000032	0.000517
오후 4:58:47.250 	0.000036	0.000018	0.000517
오후 4:58:47.252 	0.000023	0.000017	0.000518
오후 4:58:47.252 	0.000029	0.000022	0.000518
오후 4:58:47.253 	0.000035	0.000024	0.000518
오후 4:58:47.253 	0.000036	0.000018	0.000519
오후 4:58:47.254 	0.000020	0.000008	0.000519
오후 4:58:47.254 	0.000022	0.000016	0.000519
오후 4:58:47.255 	0.000025	0.000019	0.000520
오후 4:58:47.255 	0.000022	0.000013	0.000521
오후 4:58:47.257 	0.000022	0.000012	0.000522
오후 4:58:47.257 	0.000022	0.000018	0.000523
오후 4:58:47.258 	0.000024	0.000010	0.000524
오후 4:58:47.258 	0.000024	0.000004	0.000526
오후 4:58:47.259 	0.000025	0.000013	0.000528
오후 4:58:47.259 	0.000017	0.000005	0.000531
오후 4:58:47.277 	0.000018	0.000010	0.000534
오후 4:58:47.277 	0.000017	0.000004	0.000537
오후 4:58:47.279 	0.000018	0.000005	0.000541
오후 4:58:47.279 	0.000010	0.000005	0.000546
오후 4:58:47.280 	0.000009	0.000003	0.000552
오후 4:58:47.280 	0.000015	0.000011	0.000557
오후 4:58:47.281 	0.000013	0.000005	0.000564
오후 4:58:47.281 	0.000021	0.000017	0.000571
오후 4:58:47.282 	0.000013	0.000011	0.000578
오후 4:58:47.282 	0.000012	0.000008	0.000584
오후 4:58:47.283 	0.000010	0.000005	0.000590
오후 4:58:47.283 	-0.000004	-0.000004	0.000596
오후 4:58:47.284 	0.000005	0.000008	0.000602
오후 4:58:47.284 	0.000002	0.000008	0.000607
오후 4:58:47.285 	0.000007	0.000011	0.000611
오후 4:58:47.285 	0.000010	0.000011	0.000614
오후 4:58:47.286 	0.000014	0.000014	0.000617
오후 4:58:47.286 	0.000017	0.000012	0.000620
오후 4:58:47.305 	0.000021	0.000013	0.000621
오후 4:58:47.305 	0.000022	0.000011	0.000622
오후 4:58:47.306 	0.000023	0.000004	0.000623
오후 4:58:47.306 	0.000014	0.000004	0.000623
오후 4:58:47.307 	0.000017	0.000000	0.000622
오후 4:58:47.307 	0.000014	-0.000003	0.000621
오후 4:58:47.308 	0.000009	0.000002	0.000620
오후 4:58:47.308 	0.000002	-0.000000	0.000618
오후 4:58:47.309 	-0.000004	-0.000003	0.000616
오후 4:58:47.309 	0.000006	0.000002	0.000613
오후 4:58:47.311 	0.000003	0.000001	0.000610
오후 4:58:47.311 	0.000007	0.000012	0.000608
오후 4:58:47.312 	0.000022	0.000021	0.000604
오후 4:58:47.312 	0.000019	0.000018	0.000601
오후 4:58:47.313 	0.000024	0.000023	0.000598
오후 4:58:47.313 	0.000025	0.000028	0.000594
오후 4:58:47.329 	0.000015	0.000028	0.000591
오후 4:58:47.329 	0.000017	0.000026	0.000587
오후 4:58:47.330 	0.000007	0.000020	0.000584
오후 4:58:47.330 	0.000015	0.000029	0.000580
오후 4:58:47.331 	0.000004	0.000021	0.000577
오후 4:58:47.331 	0.000000	0.000013	0.000574
오후 4:58:47.332 	0.000011	0.000017	0.000570
오후 4:58:47.332 	0.000007	0.000010	0.000566
오후 4:58:47.334 	0.000002	0.000008	0.000563
오후 4:58:47.334 	-0.000002	0.000001	0.000560
오후 4:58:47.335 	0.000001	-0.000001	0.000557
오후 4:58:47.335 	-0.000012	-0.000005	0.000553
오후 4:58:47.336 	-0.000004	-0.000004	0.000549
오후 4:58:47.336 	-0.000003	0.000004	0.000546
오후 4:58:47.337 	0.000000	0.000007	0.000543
오후 4:58:47.337 	0.000004	0.000008	0.000539
오후 4:58:47.338 	0.000001	0.000009	0.000536
오후 4:58:47.338 	-0.000001	0.000012	0.000532
오후 4:58:47.341 	0.000014	0.000023	0.000529
오후 4:58:47.341 	0.000012	0.000017	0.000526
오후 4:58:47.370 	0.000008	0.000020	0.000523
오후 4:58:47.370 	0.000018	0.000028	0.000520
오후 4:58:47.383 	0.000017	0.000024	0.000518
오후 4:58:47.383 	0.000012	0.000017	0.000516
오후 4:58:47.413 	0.000006	0.000008	0.000514
오후 4:58:47.413 	0.000001	0.000012	0.000512
오후 4:58:47.439 	0.000025	0.000030	0.000510
오후 4:58:47.439 	0.000024	0.000022	0.000509
오후 4:58:47.461 	0.000030	0.000023	0.000507
오후 4:58:47.461 	0.000022	0.000023	0.000506
오후 4:58:47.489 	0.000012	0.000015	0.000505
오후 4:58:47.489 	0.000013	0.000016	0.000504
오후 4:58:47.509 	0.000021	0.000021	0.000504
오후 4:58:47.509 	0.000014	0.000021	0.000503
오후 4:58:47.534 	0.000011	0.000018	0.000503
오후 4:58:47.534 	0.000016	0.000025	0.000503
오후 4:58:47.536 	0.000013	0.000017	0.000503
오후 4:58:47.536 	0.000013	0.000017	0.000503
오후 4:58:47.566 	0.000016	0.000018	0.000503
오후 4:58:47.566 	0.000008	0.000009	0.000503
오후 4:58:47.588 	0.000010	0.000012	0.000504
오후 4:58:47.588 	0.000010	0.000024	0.000504
오후 4:58:47.614 	0.000011	0.000022	0.000505
오후 4:58:47.614 	0.000020	0.000025	0.000505
오후 4:58:47.642 	0.000019	0.000017	0.000506
오후 4:58:47.642 	0.000017	0.000024	0.000506
오후 4:58:47.660 	0.000013	0.000018	0.000506
오후 4:58:47.660 	0.000013	0.000024	0.000507
오후 4:58:47.686 	0.000017	0.000023	0.000507
오후 4:58:47.686 	0.000006	0.000006	0.000508
오후 4:58:47.687 	0.000020	0.000026	0.000508
오후 4:58:47.687 	0.000012	0.000020	0.000509
오후 4:58:47.712 	0.000019	0.000024	0.000509
오후 4:58:47.712 	0.000023	0.000029	0.000509
오후 4:58:47.738 	0.000011	0.000020	0.000510
오후 4:58:47.738 	-0.000001	0.000008	0.000510
오후 4:58:47.768 	0.000008	0.000014	0.000510
오후 4:58:47.768 	0.000011	0.000009	0.000510
오후 4:58:47.784 	0.000017	0.000013	0.000510
오후 4:58:47.784 	0.000010	0.000009	0.000511
오후 4:58:47.786 	0.000023	0.000022	0.000511
오후 4:58:47.786 	0.000012	0.000018	0.000511
오후 4:58:47.810 	0.000028	0.000031	0.000511
오후 4:58:47.810 	0.000036	0.000046	0.000511
오후 4:58:47.839 	0.000023	0.000041	0.000511
오후 4:58:47.839 	0.000029	0.000036	0.000511
오후 4:58:47.866 	0.000037	0.000046	0.000511
오후 4:58:47.866 	0.000028	0.000048	0.000511
오후 4:58:47.893 	0.000030	0.000047	0.000511
오후 4:58:47.893 	0.000023	0.000039	0.000511
오후 4:58:47.921 	0.000027	0.000041	0.000511
오후 4:58:47.921 	0.000030	0.000040	0.000511
오후 4:58:47.943 	0.000026	0.000037	0.000511
오후 4:58:47.943 	0.000027	0.000030	0.000511
오후 4:58:47.973 	0.000024	0.000024	0.000511
오후 4:58:47.973 	0.000019	0.000020	0.000511
오후 4:58:47.986 	0.000014	0.000019	0.000511
오후 4:58:47.986 	0.000024	0.000027	0.000511
오후 4:58:48.012 	0.000030	0.000030	0.000511
오후 4:58:48.012 	0.000027	0.000021	0.000512
오후 4:58:48.035 	0.000028	0.000022	0.000512
오후 4:58:48.035 	0.000041	0.000035	0.000512
오후 4:58:48.058 	0.000031	0.000030	0.000512
오후 4:58:48.058 	0.000034	0.000033	0.000513
오후 4:58:48.087 	0.000037	0.000039	0.000513
오후 4:58:48.087 	0.000034	0.000043	0.000513
오후 4:58:48.088 	0.000043	0.000046	0.000513
오후 4:58:48.088 	0.000052	0.000050	0.000514
오후 4:58:48.113 	0.000046	0.000053	0.000514
오후 4:58:48.113 	0.000037	0.000041	0.000514
오후 4:58:48.141 	0.000035	0.000040	0.000514
오후 4:58:48.141 	0.000034	0.000036	0.000514
오후 4:58:48.158 	0.000043	0.000047	0.000514
오후 4:58:48.158 	0.000041	0.000048	0.000515
오후 4:58:48.186 	0.000041	0.000054	0.000515
오후 4:58:48.186 	0.000041	0.000042	0.000515
오후 4:58:48.214 	0.000035	0.000036	0.000515
오후 4:58:48.214 	0.000040	0.000036	0.000515
오후 4:58:48.234 	0.000043	0.000034	0.000515
오후 4:58:48.234 	0.000033	0.000025	0.000515
오후 4:58:48.235 	0.000021	0.000021	0.000515
오후 4:58:48.235 	0.000025	0.000030	0.000515
오후 4:58:48.237 	0.000025	0.000033	0.000515
오후 4:58:48.237 	0.000033	0.000043	0.000515
오후 4:58:48.239 	0.000016	0.000019	0.000515
오후 4:58:48.239 	0.000029	0.000038	0.000515
오후 4:58:48.258 	0.000041	0.000049	0.000516
오후 4:58:48.258 	0.000039	0.000046	0.000516
오후 4:58:48.259 	0.000047	0.000046	0.000516
오후 4:58:48.259 	0.000036	0.000038	0.000516
오후 4:58:48.261 	0.000033	0.000040	0.000516
오후 4:58:48.261 	0.000030	0.000040	0.000516
오후 4:58:48.265 	0.000033	0.000040	0.000516
오후 4:58:48.265 	0.000038	0.000040	0.000516
오후 4:58:48.266 	0.000031	0.000041	0.000517
오후 4:58:48.266 	0.000034	0.000040	0.000517
오후 4:58:48.268 	0.000035	0.000035	0.000518
오후 4:58:48.268 	0.000026	0.000026	0.000518
오후 4:58:48.285 	0.000025	0.000020	0.000519
오후 4:58:48.285 	0.000021	0.000022	0.000519
오후 4:58:48.286 	0.000028	0.000026	0.000520
오후 4:58:48.286 	0.000025	0.000017	0.000521
오후 4:58:48.288 	0.000021	0.000017	0.000523
오후 4:58:48.288 	0.000025	0.000030	0.000524
오후 4:58:48.293 	0.000027	0.000035	0.000526
오후 4:58:48.293 	0.000032	0.000033	0.000529
오후 4:58:48.294 	0.000030	0.000028	0.000532
오후 4:58:48.294 	0.000028	0.000030	0.000535
오후 4:58:48.305 	0.000021	0.000020	0.000539
오후 4:58:48.305 	0.000030	0.000022	0.000544
오후 4:58:48.306 	0.000029	0.000028	0.000549
오후 4:58:48.306 	0.000030	0.000036	0.000554
오후 4:58:48.307 	0.000028	0.000034	0.000561
오후 4:58:48.307 	0.000031	0.000038	0.000567
오후 4:58:48.309 	0.000025	0.000031	0.000573
오후 4:58:48.309 	0.000029	0.000032	0.000580
오후 4:58:48.309 	0.000034	0.000040	0.000587
오후 4:58:48.309 	0.000025	0.000028	0.000592
오후 4:58:48.311 	0.000019	0.000020	0.000597
오후 4:58:48.311 	0.000018	0.000024	0.000602
오후 4:58:48.312 	0.000012	0.000016	0.000606
오후 4:58:48.312 	0.000007	0.000010	0.000610
오후 4:58:48.314 	0.000012	0.000020	0.000613
오후 4:58:48.314 	0.000001	0.000009	0.000615
오후 4:58:48.332 	0.000008	0.000019	0.000617
오후 4:58:48.332 	0.000011	0.000021	0.000618
오후 4:58:48.334 	0.000013	0.000014	0.000618
오후 4:58:48.334 	0.000011	0.000015	0.000618
오후 4:58:48.339 	0.000013	0.000021	0.000617
오후 4:58:48.339 	0.000020	0.000028	0.000616
오후 4:58:48.341 	0.000013	0.000020	0.000615
오후 4:58:48.341 	0.000013	0.000013	0.000613
오후 4:58:48.362 	0.000013	0.000018	0.000611
오후 4:58:48.362 	0.000016	0.000026	0.000608
오후 4:58:48.364 	0.000019	0.000021	0.000605
오후 4:58:48.364 	0.000020	0.000017	0.000602
오후 4:58:48.365 	0.000011	0.000021	0.000599
오후 4:58:48.365 	0.000027	0.000030	0.000596
오후 4:58:48.367 	0.000017	0.000021	0.000592
오후 4:58:48.367 	0.000010	0.000013	0.000589
오후 4:58:48.368 	0.000017	0.000017	0.000585
오후 4:58:48.368 	0.000020	0.000031	0.000581
오후 4:58:48.369 	0.000027	0.000038	0.000577
오후 4:58:48.369 	0.000019	0.000028	0.000574
오후 4:58:48.371 	0.000019	0.000029	0.000570
오후 4:58:48.371 	0.000022	0.000028	0.000567
오후 4:58:48.375 	0.000021	0.000031	0.000563
오후 4:58:48.375 	0.000015	0.000018	0.000560
오후 4:58:48.400 	0.000017	0.000018	0.000556
오후 4:58:48.400 	0.000007	0.000015	0.000552
오후 4:58:48.401 	0.000015	0.000029	0.000549
오후 4:58:48.401 	0.000015	0.000024	0.000545
오후 4:58:48.403 	0.000019	0.000016	0.000542
오후 4:58:48.403 	0.000017	0.000019	0.000539
오후 4:58:48.404 	0.000020	0.000030	0.000535
오후 4:58:48.404 	0.000011	0.000015	0.000532
오후 4:58:48.405 	0.000014	0.000016	0.000529
오후 4:58:48.405 	0.000031	0.000031	0.000526
오후 4:58:48.407 	0.000025	0.000033	0.000523
오후 4:58:48.407 	0.000019	0.000030	0.000520
오후 4:58:48.408 	0.000012	0.000019	0.000518
오후 4:58:48.408 	0.000013	0.000020	0.000515
오후 4:58:48.410 	0.000016	0.000025	0.000513
오후 4:58:48.410 	0.000021	0.000029	0.000511
오후 4:58:48.421 	0.000016	0.000015	0.000510
오후 4:58:48.421 	0.000012	0.000010	0.000508
오후 4:58:48.422 	0.000008	0.000008	0.000507
오후 4:58:48.422 	0.000012	0.000018	0.000506
오후 4:58:48.440 	0.000009	0.000011	0.000505
오후 4:58:48.440 	0.000016	0.000018	0.000504
오후 4:58:48.442 	0.000017	0.000021	0.000504
오후 4:58:48.442 	0.000008	0.000009	0.000503
오후 4:58:48.443 	0.000017	0.000016	0.000503
오후 4:58:48.443 	0.000016	0.000014	0.000503
오후 4:58:48.461 	0.000023	0.000021	0.000503
오후 4:58:48.461 	0.000035	0.000032	0.000503
오후 4:58:48.462 	0.000044	0.000037	0.000503
오후 4:58:48.462 	0.000033	0.000024	0.000503
오후 4:58:48.463 	0.000027	0.000016	0.000504
오후 4:58:48.463 	0.000030	0.000030	0.000504
오후 4:58:48.465 	0.000032	0.000039	0.000504
오후 4:58:48.465 	0.000019	0.000025	0.000505
오후 4:58:48.466 	0.000014	0.000017	0.000505
오후 4:58:48.466 	0.000020	0.000025	0.000506
오후 4:58:48.467 	0.000008	0.000022	0.000506
오후 4:58:48.467 	0.000006	0.000019	0.000506
오후 4:58:48.468 	0.000000	0.000004	0.000507
오후 4:58:48.468 	-0.000003	0.000006	0.000507
오후 4:58:48.470 	0.000001	0.000006	0.000508
오후 4:58:48.470 	-0.000001	-0.000004	0.000508
오후 4:58:48.471 	-0.000000	-0.000005	0.000509
오후 4:58:48.471 	-0.000004	-0.000006	0.000509
오후 4:58:48.482 	-0.000012	-0.000009	0.000509
오후 4:58:48.482 	-0.000004	-0.000008	0.000509
오후 4:58:48.483 	0.000004	0.000001	0.000510
오후 4:58:48.483 	-0.000003	-0.000001	0.000510
오후 4:58:48.484 	0.000008	0.000002	0.000510
오후 4:58:48.484 	0.000004	0.000001	0.000510
오후 4:58:48.486 	0.000016	0.000000	0.000510
오후 4:58:48.486 	0.000016	-0.000004	0.000510
오후 4:58:48.487 	0.000015	0.000007	0.000510
오후 4:58:48.487 	0.000017	0.000005	0.000510
오후 4:58:48.489 	0.000013	-0.000001	0.000511
오후 4:58:48.489 	0.000006	-0.000007	0.000511
오후 4:58:48.491 	0.000004	-0.000002	0.000511
오후 4:58:48.491 	0.000013	0.000007	0.000511
오후 4:58:48.494 	0.000012	0.000009	0.000511
오후 4:58:48.494 	0.000007	0.000010	0.000511
오후 4:58:48.502 	0.000018	0.000017	0.000511
오후 4:58:48.502 	0.000011	0.000011	0.000511
오후 4:58:48.503 	0.000002	0.000009	0.000512
오후 4:58:48.503 	0.000012	0.000012	0.000512
오후 4:58:48.514 	0.000014	0.000013	0.000512
오후 4:58:48.514 	0.000008	0.000015	0.000512
오후 4:58:48.515 	0.000019	0.000022	0.000513
오후 4:58:48.515 	0.000019	0.000015	0.000513
오후 4:58:48.516 	0.000026	0.000016	0.000513
오후 4:58:48.516 	0.000029	0.000028	0.000513
오후 4:58:48.517 	0.000032	0.000030	0.000514
오후 4:58:48.517 	0.000035	0.000030	0.000514
오후 4:58:48.518 	0.000034	0.000020	0.000514
오후 4:58:48.518 	0.000027	0.000010	0.000515
오후 4:58:48.519 	0.000041	0.000031	0.000515
오후 4:58:48.519 	0.000022	0.000013	0.000515
오후 4:58:48.521 	0.000037	0.000023	0.000515
오후 4:58:48.521 	0.000036	0.000026	0.000515
오후 4:58:48.522 	0.000035	0.000035	0.000516
오후 4:58:48.522 	0.000035	0.000035	0.000516
오후 4:58:48.523 	0.000018	0.000019	0.000516
오후 4:58:48.523 	0.000016	0.000013	0.000516
오후 4:58:48.532 	0.000025	0.000022	0.000516
오후 4:58:48.532 	0.000019	0.000017	0.000517
오후 4:58:48.534 	0.000024	0.000012	0.000517
오후 4:58:48.534 	0.000021	0.000004	0.000517
오후 4:58:48.535 	0.000021	0.000012	0.000517
오후 4:58:48.535 	0.000013	0.000009	0.000517
오후 4:58:48.536 	0.000015	0.000006	0.000517
오후 4:58:48.536 	0.000004	-0.000004	0.000518
오후 4:58:48.537 	0.000005	-0.000005	0.000518
오후 4:58:48.537 	0.000001	-0.000004	0.000518
오후 4:58:48.538 	0.000001	0.000000	0.000518
오후 4:58:48.538 	0.000018	0.000010	0.000518
