Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:13.661 	-0.000044	-0.000006	0.000509
오후 4:55:13.662 	-0.000038	0.000007	0.000509
오후 4:55:13.662 	-0.000043	-0.000004	0.000509
오후 4:55:13.663 	-0.000050	-0.000005	0.000508
오후 4:55:13.663 	-0.000044	0.000009	0.000507
오후 4:55:13.674 	-0.000050	0.000009	0.000506
오후 4:55:13.674 	-0.000051	0.000002	0.000506
오후 4:55:13.676 	-0.000040	0.000002	0.000505
오후 4:55:13.676 	-0.000046	-0.000005	0.000505
오후 4:55:13.677 	-0.000045	0.000004	0.000504
오후 4:55:13.677 	-0.000046	-0.000001	0.000503
오후 4:55:13.678 	-0.000051	-0.000010	0.000502
오후 4:55:13.678 	-0.000052	-0.000008	0.000502
오후 4:55:13.679 	-0.000051	-0.000002	0.000501
오후 4:55:13.679 	-0.000058	-0.000016	0.000500
오후 4:55:13.681 	-0.000057	-0.000017	0.000499
오후 4:55:13.681 	-0.000051	-0.000008	0.000498
오후 4:55:13.682 	-0.000057	-0.000013	0.000497
오후 4:55:13.682 	-0.000057	-0.000011	0.000496
오후 4:55:13.683 	-0.000051	-0.000009	0.000495
오후 4:55:13.683 	-0.000055	-0.000011	0.000494
오후 4:55:13.708 	-0.000054	-0.000003	0.000494
오후 4:55:13.708 	-0.000057	-0.000000	0.000493
오후 4:55:13.734 	-0.000066	-0.000018	0.000492
오후 4:55:13.734 	-0.000054	-0.000010	0.000491
오후 4:55:13.759 	-0.000048	-0.000004	0.000490
오후 4:55:13.759 	-0.000053	-0.000006	0.000489
오후 4:55:13.787 	-0.000050	-0.000002	0.000488
오후 4:55:13.787 	-0.000049	-0.000007	0.000487
오후 4:55:13.816 	-0.000053	-0.000006	0.000486
오후 4:55:13.816 	-0.000053	-0.000004	0.000486
오후 4:55:13.818 	-0.000055	-0.000007	0.000485
오후 4:55:13.818 	-0.000062	-0.000019	0.000484
오후 4:55:13.846 	-0.000066	-0.000025	0.000484
오후 4:55:13.846 	-0.000066	-0.000014	0.000483
오후 4:55:13.848 	-0.000063	-0.000013	0.000482
오후 4:55:13.848 	-0.000069	-0.000029	0.000481
오후 4:55:13.849 	-0.000067	-0.000022	0.000481
오후 4:55:13.849 	-0.000061	-0.000016	0.000480
오후 4:55:13.862 	-0.000074	-0.000019	0.000480
오후 4:55:13.862 	-0.000073	-0.000022	0.000479
오후 4:55:13.897 	-0.000064	-0.000024	0.000479
오후 4:55:13.897 	-0.000075	-0.000025	0.000479
오후 4:55:13.917 	-0.000080	-0.000021	0.000478
오후 4:55:13.917 	-0.000078	-0.000030	0.000478
오후 4:55:13.946 	-0.000085	-0.000040	0.000478
오후 4:55:13.946 	-0.000076	-0.000024	0.000478
오후 4:55:13.947 	-0.000083	-0.000019	0.000477
오후 4:55:13.947 	-0.000087	-0.000026	0.000477
오후 4:55:13.961 	-0.000089	-0.000039	0.000478
오후 4:55:13.961 	-0.000091	-0.000036	0.000478
오후 4:55:13.994 	-0.000097	-0.000036	0.000478
오후 4:55:13.994 	-0.000099	-0.000037	0.000479
오후 4:55:14.021 	-0.000099	-0.000047	0.000480
오후 4:55:14.021 	-0.000095	-0.000042	0.000481
오후 4:55:14.034 	-0.000096	-0.000040	0.000482
오후 4:55:14.034 	-0.000090	-0.000030	0.000484
오후 4:55:14.062 	-0.000095	-0.000040	0.000486
오후 4:55:14.062 	-0.000090	-0.000042	0.000489
오후 4:55:14.087 	-0.000093	-0.000042	0.000493
오후 4:55:14.087 	-0.000098	-0.000042	0.000498
오후 4:55:14.089 	-0.000095	-0.000039	0.000503
오후 4:55:14.089 	-0.000110	-0.000058	0.000510
오후 4:55:14.108 	-0.000100	-0.000042	0.000516
오후 4:55:14.108 	-0.000110	-0.000042	0.000524
오후 4:55:14.133 	-0.000113	-0.000046	0.000533
오후 4:55:14.133 	-0.000098	-0.000044	0.000541
오후 4:55:14.176 	-0.000098	-0.000048	0.000551
오후 4:55:14.176 	-0.000091	-0.000031	0.000560
오후 4:55:14.183 	-0.000100	-0.000041	0.000569
오후 4:55:14.183 	-0.000102	-0.000048	0.000578
오후 4:55:14.214 	-0.000101	-0.000050	0.000587
오후 4:55:14.214 	-0.000099	-0.000038	0.000595
오후 4:55:14.235 	-0.000109	-0.000043	0.000601
오후 4:55:14.235 	-0.000101	-0.000044	0.000608
오후 4:55:14.264 	-0.000103	-0.000048	0.000614
오후 4:55:14.264 	-0.000097	-0.000032	0.000619
오후 4:55:14.292 	-0.000102	-0.000029	0.000624
오후 4:55:14.292 	-0.000097	-0.000033	0.000627
오후 4:55:14.314 	-0.000093	-0.000033	0.000630
오후 4:55:14.314 	-0.000097	-0.000034	0.000633
오후 4:55:14.315 	-0.000084	-0.000016	0.000634
오후 4:55:14.315 	-0.000096	-0.000029	0.000635
오후 4:55:14.323 	-0.000078	-0.000025	0.000636
오후 4:55:14.323 	-0.000073	-0.000025	0.000636
오후 4:55:14.335 	-0.000080	-0.000019	0.000635
오후 4:55:14.335 	-0.000089	-0.000028	0.000634
오후 4:55:14.337 	-0.000079	-0.000025	0.000633
오후 4:55:14.337 	-0.000080	-0.000029	0.000631
오후 4:55:14.359 	-0.000072	-0.000019	0.000629
오후 4:55:14.359 	-0.000077	-0.000023	0.000626
오후 4:55:14.384 	-0.000078	-0.000027	0.000623
오후 4:55:14.384 	-0.000066	-0.000021	0.000621
오후 4:55:14.419 	-0.000064	-0.000010	0.000618
오후 4:55:14.419 	-0.000064	-0.000008	0.000615
오후 4:55:14.447 	-0.000073	-0.000019	0.000612
오후 4:55:14.447 	-0.000063	-0.000015	0.000608
오후 4:55:14.475 	-0.000058	-0.000013	0.000605
오후 4:55:14.475 	-0.000059	-0.000004	0.000601
오후 4:55:14.484 	-0.000055	-0.000007	0.000598
오후 4:55:14.484 	-0.000054	-0.000012	0.000594
오후 4:55:14.515 	-0.000057	-0.000019	0.000591
오후 4:55:14.515 	-0.000050	-0.000004	0.000587
오후 4:55:14.527 	-0.000053	-0.000005	0.000583
오후 4:55:14.527 	-0.000055	-0.000016	0.000579
오후 4:55:14.531 	-0.000061	-0.000021	0.000575
오후 4:55:14.531 	-0.000051	-0.000011	0.000571
오후 4:55:14.535 	-0.000055	-0.000013	0.000567
오후 4:55:14.535 	-0.000057	-0.000012	0.000563
오후 4:55:14.537 	-0.000055	-0.000020	0.000559
오후 4:55:14.537 	-0.000056	-0.000014	0.000555
오후 4:55:14.558 	-0.000066	-0.000015	0.000551
오후 4:55:14.558 	-0.000068	-0.000026	0.000547
오후 4:55:14.559 	-0.000073	-0.000036	0.000543
오후 4:55:14.559 	-0.000076	-0.000035	0.000539
오후 4:55:14.561 	-0.000066	-0.000022	0.000535
오후 4:55:14.561 	-0.000069	-0.000021	0.000532
오후 4:55:14.562 	-0.000059	-0.000021	0.000528
오후 4:55:14.562 	-0.000055	-0.000021	0.000525
오후 4:55:14.563 	-0.000055	-0.000015	0.000522
오후 4:55:14.563 	-0.000052	-0.000015	0.000519
오후 4:55:14.589 	-0.000053	-0.000023	0.000517
오후 4:55:14.589 	-0.000050	-0.000023	0.000515
오후 4:55:14.590 	-0.000046	-0.000013	0.000512
오후 4:55:14.590 	-0.000037	-0.000002	0.000511
오후 4:55:14.592 	-0.000043	-0.000018	0.000509
오후 4:55:14.592 	-0.000039	-0.000021	0.000508
오후 4:55:14.619 	-0.000040	-0.000021	0.000507
오후 4:55:14.619 	-0.000041	-0.000017	0.000506
오후 4:55:14.648 	-0.000045	-0.000025	0.000506
오후 4:55:14.648 	-0.000046	-0.000030	0.000506
오후 4:55:14.649 	-0.000042	-0.000024	0.000505
오후 4:55:14.649 	-0.000042	-0.000021	0.000505
오후 4:55:14.663 	-0.000050	-0.000029	0.000505
오후 4:55:14.663 	-0.000051	-0.000031	0.000506
오후 4:55:14.695 	-0.000057	-0.000034	0.000506
오후 4:55:14.695 	-0.000055	-0.000025	0.000506
오후 4:55:14.697 	-0.000058	-0.000027	0.000507
오후 4:55:14.697 	-0.000063	-0.000038	0.000507
오후 4:55:14.698 	-0.000062	-0.000041	0.000508
오후 4:55:14.698 	-0.000059	-0.000031	0.000509
오후 4:55:14.699 	-0.000057	-0.000023	0.000509
오후 4:55:14.699 	-0.000054	-0.000024	0.000510
오후 4:55:14.701 	-0.000054	-0.000033	0.000510
오후 4:55:14.701 	-0.000052	-0.000028	0.000511
오후 4:55:14.723 	-0.000059	-0.000026	0.000511
오후 4:55:14.723 	-0.000050	-0.000022	0.000511
오후 4:55:14.724 	-0.000049	-0.000034	0.000511
오후 4:55:14.724 	-0.000031	-0.000022	0.000511
오후 4:55:14.726 	-0.000030	-0.000008	0.000511
오후 4:55:14.726 	-0.000013	-0.000007	0.000511
오후 4:55:14.736 	-0.000019	-0.000005	0.000511
오후 4:55:14.736 	0.000016	0.000017	0.000511
오후 4:55:14.745 	0.000041	0.000042	0.000511
오후 4:55:14.745 	0.000055	0.000068	0.000510
오후 4:55:14.754 	0.000077	0.000073	0.000510
오후 4:55:14.754 	0.000114	0.000106	0.000509
오후 4:55:14.756 	0.000128	0.000132	0.000509
오후 4:55:14.756 	0.000140	0.000158	0.000508
오후 4:55:14.759 	0.000172	0.000183	0.000507
오후 4:55:14.759 	0.000208	0.000212	0.000507
오후 4:55:14.760 	0.000224	0.000240	0.000506
오후 4:55:14.760 	0.000236	0.000263	0.000506
오후 4:55:14.762 	0.000239	0.000277	0.000505
오후 4:55:14.762 	0.000241	0.000279	0.000504
오후 4:55:14.783 	0.000230	0.000273	0.000503
오후 4:55:14.783 	0.000232	0.000288	0.000502
오후 4:55:14.784 	0.000211	0.000266	0.000502
오후 4:55:14.784 	0.000207	0.000254	0.000501
오후 4:55:14.785 	0.000193	0.000242	0.000500
오후 4:55:14.785 	0.000178	0.000233	0.000499
오후 4:55:14.787 	0.000175	0.000232	0.000498
오후 4:55:14.787 	0.000147	0.000195	0.000497
오후 4:55:14.788 	0.000146	0.000179	0.000497
오후 4:55:14.788 	0.000128	0.000173	0.000496
오후 4:55:14.790 	0.000098	0.000148	0.000495
오후 4:55:14.790 	0.000083	0.000124	0.000494
오후 4:55:14.814 	0.000073	0.000113	0.000493
오후 4:55:14.814 	0.000059	0.000099	0.000492
오후 4:55:14.815 	0.000051	0.000099	0.000491
오후 4:55:14.815 	0.000033	0.000078	0.000490
오후 4:55:14.824 	0.000025	0.000055	0.000489
오후 4:55:14.824 	0.000016	0.000046	0.000488
오후 4:55:14.836 	0.000002	0.000039	0.000487
오후 4:55:14.836 	-0.000004	0.000029	0.000486
오후 4:55:14.837 	-0.000013	0.000009	0.000485
오후 4:55:14.837 	-0.000012	-0.000001	0.000484
오후 4:55:14.838 	-0.000021	-0.000004	0.000484
오후 4:55:14.838 	-0.000026	-0.000013	0.000483
오후 4:55:14.839 	-0.000034	-0.000032	0.000482
오후 4:55:14.839 	-0.000042	-0.000046	0.000481
오후 4:55:14.841 	-0.000039	-0.000043	0.000481
오후 4:55:14.841 	-0.000046	-0.000050	0.000480
오후 4:55:14.842 	-0.000053	-0.000065	0.000479
오후 4:55:14.842 	-0.000054	-0.000081	0.000478
오후 4:55:14.843 	-0.000059	-0.000079	0.000478
오후 4:55:14.843 	-0.000070	-0.000086	0.000477
오후 4:55:14.845 	-0.000072	-0.000092	0.000477
오후 4:55:14.845 	-0.000078	-0.000105	0.000476
오후 4:55:14.862 	-0.000069	-0.000090	0.000476
오후 4:55:14.862 	-0.000080	-0.000099	0.000476
오후 4:55:14.863 	-0.000084	-0.000102	0.000476
오후 4:55:14.863 	-0.000080	-0.000104	0.000476
오후 4:55:14.865 	-0.000080	-0.000107	0.000476
오후 4:55:14.865 	-0.000076	-0.000102	0.000476
오후 4:55:14.866 	-0.000083	-0.000113	0.000476
오후 4:55:14.866 	-0.000087	-0.000118	0.000477
오후 4:55:14.867 	-0.000077	-0.000114	0.000477
오후 4:55:14.867 	-0.000077	-0.000112	0.000478
오후 4:55:14.868 	-0.000080	-0.000110	0.000480
오후 4:55:14.868 	-0.000091	-0.000123	0.000482
오후 4:55:14.869 	-0.000093	-0.000133	0.000485
오후 4:55:14.869 	-0.000093	-0.000126	0.000489
오후 4:55:14.870 	-0.000108	-0.000131	0.000493
오후 4:55:14.870 	-0.000099	-0.000127	0.000498
오후 4:55:14.871 	-0.000107	-0.000139	0.000505
오후 4:55:14.871 	-0.000110	-0.000138	0.000512
오후 4:55:14.882 	-0.000108	-0.000131	0.000520
오후 4:55:14.882 	-0.000114	-0.000133	0.000528
오후 4:55:14.883 	-0.000112	-0.000132	0.000538
오후 4:55:14.883 	-0.000110	-0.000128	0.000547
오후 4:55:14.885 	-0.000100	-0.000112	0.000557
오후 4:55:14.885 	-0.000105	-0.000113	0.000566
오후 4:55:14.887 	-0.000096	-0.000110	0.000575
오후 4:55:14.887 	-0.000095	-0.000110	0.000585
오후 4:55:14.888 	-0.000078	-0.000094	0.000594
오후 4:55:14.888 	-0.000084	-0.000089	0.000601
오후 4:55:14.890 	-0.000084	-0.000094	0.000609
오후 4:55:14.890 	-0.000079	-0.000099	0.000616
오후 4:55:14.891 	-0.000080	-0.000092	0.000622
오후 4:55:14.891 	-0.000083	-0.000085	0.000628
오후 4:55:14.909 	-0.000089	-0.000097	0.000632
오후 4:55:14.909 	-0.000088	-0.000103	0.000636
오후 4:55:14.910 	-0.000084	-0.000097	0.000639
오후 4:55:14.910 	-0.000085	-0.000090	0.000641
오후 4:55:14.912 	-0.000097	-0.000097	0.000643
오후 4:55:14.912 	-0.000090	-0.000098	0.000644
오후 4:55:14.913 	-0.000087	-0.000094	0.000645
오후 4:55:14.913 	-0.000094	-0.000094	0.000644
오후 4:55:14.914 	-0.000093	-0.000087	0.000644
오후 4:55:14.914 	-0.000092	-0.000099	0.000643
오후 4:55:14.916 	-0.000084	-0.000098	0.000641
오후 4:55:14.916 	-0.000083	-0.000087	0.000640
오후 4:55:14.917 	-0.000081	-0.000083	0.000637
오후 4:55:14.917 	-0.000084	-0.000089	0.000635
오후 4:55:14.918 	-0.000083	-0.000092	0.000632
오후 4:55:14.918 	-0.000076	-0.000081	0.000629
오후 4:55:14.931 	-0.000078	-0.000071	0.000626
오후 4:55:14.931 	-0.000091	-0.000083	0.000623
오후 4:55:14.932 	-0.000083	-0.000083	0.000620
오후 4:55:14.932 	-0.000075	-0.000078	0.000617
오후 4:55:14.934 	-0.000069	-0.000067	0.000613
오후 4:55:14.934 	-0.000080	-0.000076	0.000610
오후 4:55:14.935 	-0.000066	-0.000070	0.000607
오후 4:55:14.935 	-0.000065	-0.000073	0.000603
오후 4:55:14.937 	-0.000051	-0.000058	0.000600
오후 4:55:14.937 	-0.000056	-0.000066	0.000596
오후 4:55:14.938 	-0.000064	-0.000076	0.000592
오후 4:55:14.938 	-0.000057	-0.000073	0.000588
오후 4:55:14.939 	-0.000051	-0.000063	0.000584
오후 4:55:14.939 	-0.000047	-0.000057	0.000580
오후 4:55:14.945 	-0.000048	-0.000063	0.000576
오후 4:55:14.945 	-0.000053	-0.000071	0.000572
오후 4:55:14.953 	-0.000055	-0.000072	0.000568
오후 4:55:14.953 	-0.000050	-0.000058	0.000564
오후 4:55:14.965 	-0.000057	-0.000067	0.000559
오후 4:55:14.965 	-0.000057	-0.000079	0.000555
오후 4:55:14.966 	-0.000062	-0.000076	0.000551
오후 4:55:14.966 	-0.000053	-0.000060	0.000547
오후 4:55:14.967 	-0.000051	-0.000060	0.000543
오후 4:55:14.967 	-0.000055	-0.000068	0.000539
오후 4:55:14.968 	-0.000055	-0.000074	0.000535
오후 4:55:14.968 	-0.000049	-0.000063	0.000532
오후 4:55:14.969 	-0.000046	-0.000058	0.000528
오후 4:55:14.969 	-0.000043	-0.000063	0.000525
오후 4:55:14.970 	-0.000037	-0.000063	0.000523
오후 4:55:14.970 	-0.000037	-0.000063	0.000520
오후 4:55:14.971 	-0.000033	-0.000052	0.000518
오후 4:55:14.971 	-0.000032	-0.000059	0.000516
오후 4:55:14.973 	-0.000025	-0.000060	0.000514
오후 4:55:14.973 	-0.000028	-0.000059	0.000513
오후 4:55:14.976 	-0.000021	-0.000041	0.000512
오후 4:55:14.976 	-0.000028	-0.000049	0.000511
오후 4:55:15.017 	-0.000021	-0.000058	0.000510
오후 4:55:15.017 	-0.000028	-0.000058	0.000510
오후 4:55:15.018 	-0.000021	-0.000046	0.000509
오후 4:55:15.018 	-0.000029	-0.000050	0.000509
오후 4:55:15.019 	-0.000021	-0.000055	0.000509
오후 4:55:15.019 	-0.000017	-0.000053	0.000509
오후 4:55:15.020 	-0.000020	-0.000050	0.000509
오후 4:55:15.020 	-0.000013	-0.000041	0.000509
오후 4:55:15.021 	-0.000024	-0.000050	0.000509
오후 4:55:15.021 	-0.000027	-0.000057	0.000510
오후 4:55:15.023 	-0.000016	-0.000036	0.000510
오후 4:55:15.023 	-0.000017	-0.000029	0.000511
오후 4:55:15.024 	-0.000025	-0.000042	0.000511
오후 4:55:15.024 	-0.000015	-0.000041	0.000511
오후 4:55:15.038 	-0.000021	-0.000038	0.000511
오후 4:55:15.038 	-0.000029	-0.000035	0.000512
오후 4:55:15.040 	-0.000030	-0.000038	0.000512
오후 4:55:15.040 	-0.000034	-0.000051	0.000512
오후 4:55:15.066 	-0.000030	-0.000049	0.000512
오후 4:55:15.066 	-0.000027	-0.000038	0.000512
오후 4:55:15.067 	-0.000033	-0.000045	0.000512
오후 4:55:15.067 	-0.000034	-0.000052	0.000512
오후 4:55:15.068 	-0.000029	-0.000048	0.000512
오후 4:55:15.068 	-0.000026	-0.000042	0.000512
오후 4:55:15.069 	-0.000029	-0.000038	0.000511
오후 4:55:15.069 	-0.000032	-0.000047	0.000511
오후 4:55:15.071 	-0.000031	-0.000051	0.000511
오후 4:55:15.071 	-0.000028	-0.000042	0.000510
오후 4:55:15.072 	-0.000017	-0.000028	0.000510
오후 4:55:15.072 	-0.000021	-0.000034	0.000509
오후 4:55:15.073 	-0.000018	-0.000036	0.000508
오후 4:55:15.073 	-0.000021	-0.000035	0.000507
오후 4:55:15.074 	-0.000023	-0.000028	0.000507
오후 4:55:15.074 	-0.000017	-0.000028	0.000506
오후 4:55:15.076 	-0.000018	-0.000033	0.000505
오후 4:55:15.076 	-0.000013	-0.000029	0.000504
오후 4:55:15.092 	-0.000009	-0.000017	0.000503
오후 4:55:15.092 	-0.000025	-0.000031	0.000502
오후 4:55:15.093 	-0.000026	-0.000034	0.000502
오후 4:55:15.093 	-0.000022	-0.000036	0.000501
오후 4:55:15.095 	-0.000021	-0.000030	0.000500
오후 4:55:15.095 	-0.000029	-0.000031	0.000499
오후 4:55:15.096 	-0.000017	-0.000030	0.000498
오후 4:55:15.096 	-0.000005	-0.000027	0.000498
오후 4:55:15.097 	-0.000005	-0.000017	0.000497
오후 4:55:15.097 	0.000001	-0.000013	0.000496
오후 4:55:15.098 	-0.000022	-0.000038	0.000495
오후 4:55:15.098 	-0.000019	-0.000040	0.000494
오후 4:55:15.099 	-0.000008	-0.000027	0.000493
오후 4:55:15.099 	-0.000009	-0.000024	0.000492
오후 4:55:15.100 	-0.000007	-0.000021	0.000491
오후 4:55:15.100 	-0.000012	-0.000038	0.000490
오후 4:55:15.101 	-0.000005	-0.000031	0.000490
오후 4:55:15.101 	-0.000012	-0.000032	0.000489
오후 4:55:15.118 	-0.000008	-0.000024	0.000488
오후 4:55:15.118 	-0.000007	-0.000035	0.000487
오후 4:55:15.120 	0.000006	-0.000025	0.000486
오후 4:55:15.120 	0.000010	-0.000020	0.000485
오후 4:55:15.121 	0.000010	-0.000023	0.000484
오후 4:55:15.121 	0.000013	-0.000028	0.000483
오후 4:55:15.122 	0.000018	-0.000034	0.000482
오후 4:55:15.122 	0.000026	-0.000022	0.000481
오후 4:55:15.123 	0.000024	-0.000021	0.000481
오후 4:55:15.123 	0.000022	-0.000026	0.000480
오후 4:55:15.124 	0.000019	-0.000034	0.000479
오후 4:55:15.124 	0.000033	-0.000024	0.000478
오후 4:55:15.126 	0.000034	-0.000016	0.000477
오후 4:55:15.126 	0.000025	-0.000020	0.000477
오후 4:55:15.127 	0.000027	-0.000026	0.000476
오후 4:55:15.127 	0.000038	-0.000024	0.000476
오후 4:55:15.138 	0.000030	-0.000027	0.000475
오후 4:55:15.138 	0.000028	-0.000033	0.000475
오후 4:55:15.140 	0.000029	-0.000038	0.000475
오후 4:55:15.140 	0.000035	-0.000041	0.000474
오후 4:55:15.141 	0.000037	-0.000035	0.000474
오후 4:55:15.141 	0.000041	-0.000033	0.000474
오후 4:55:15.142 	0.000051	-0.000027	0.000474
오후 4:55:15.142 	0.000051	-0.000035	0.000474
오후 4:55:15.143 	0.000047	-0.000034	0.000474
오후 4:55:15.143 	0.000051	-0.000026	0.000475
오후 4:55:15.145 	0.000043	-0.000035	0.000475
오후 4:55:15.145 	0.000045	-0.000034	0.000476
오후 4:55:15.146 	0.000042	-0.000032	0.000477
오후 4:55:15.146 	0.000036	-0.000029	0.000479
오후 4:55:15.147 	0.000034	-0.000028	0.000481
오후 4:55:15.147 	0.000040	-0.000029	0.000483
오후 4:55:15.158 	0.000041	-0.000023	0.000487
오후 4:55:15.158 	0.000042	-0.000016	0.000491
오후 4:55:15.160 	0.000037	-0.000022	0.000496
오후 4:55:15.160 	0.000042	-0.000030	0.000502
오후 4:55:15.161 	0.000034	-0.000036	0.000509
오후 4:55:15.161 	0.000038	-0.000031	0.000517
오후 4:55:15.162 	0.000033	-0.000025	0.000526
오후 4:55:15.162 	0.000027	-0.000035	0.000536
오후 4:55:15.163 	0.000036	-0.000031	0.000545
오후 4:55:15.163 	0.000030	-0.000029	0.000555
오후 4:55:15.164 	0.000034	-0.000024	0.000565
오후 4:55:15.164 	0.000037	-0.000022	0.000574
오후 4:55:15.165 	0.000045	-0.000021	0.000584
오후 4:55:15.165 	0.000042	-0.000019	0.000594
오후 4:55:15.166 	0.000042	-0.000012	0.000603
오후 4:55:15.166 	0.000035	-0.000018	0.000611
오후 4:55:15.167 	0.000040	-0.000023	0.000618
오후 4:55:15.167 	0.000037	-0.000017	0.000625
오후 4:55:15.170 	0.000041	-0.000004	0.000630
오후 4:55:15.170 	0.000039	-0.000006	0.000635
오후 4:55:15.179 	0.000038	-0.000015	0.000640
오후 4:55:15.179 	0.000039	-0.000017	0.000643
오후 4:55:15.188 	0.000040	-0.000011	0.000646
오후 4:55:15.188 	0.000045	-0.000004	0.000648
오후 4:55:15.190 	0.000043	-0.000015	0.000650
오후 4:55:15.190 	0.000056	-0.000013	0.000650
오후 4:55:15.191 	0.000070	0.000001	0.000650
오후 4:55:15.191 	0.000065	0.000001	0.000650
오후 4:55:15.192 	0.000069	0.000000	0.000649
오후 4:55:15.192 	0.000078	0.000007	0.000648
오후 4:55:15.193 	0.000074	0.000006	0.000646
오후 4:55:15.193 	0.000076	0.000016	0.000644
오후 4:55:15.194 	0.000076	0.000013	0.000641
오후 4:55:15.194 	0.000073	0.000004	0.000639
오후 4:55:15.209 	0.000083	0.000013	0.000637
오후 4:55:15.209 	0.000081	0.000020	0.000633
오후 4:55:15.234 	0.000081	0.000018	0.000630
오후 4:55:15.234 	0.000088	0.000018	0.000627
오후 4:55:15.261 	0.000077	0.000007	0.000624
오후 4:55:15.261 	0.000089	0.000019	0.000620
오후 4:55:15.286 	0.000078	0.000015	0.000616
오후 4:55:15.286 	0.000085	0.000019	0.000612
오후 4:55:15.315 	0.000087	0.000008	0.000609
오후 4:55:15.315 	0.000089	0.000021	0.000606
오후 4:55:15.337 	0.000085	0.000025	0.000602
오후 4:55:15.337 	0.000089	0.000021	0.000598
오후 4:55:15.343 	0.000077	0.000014	0.000595
오후 4:55:15.343 	0.000076	0.000017	0.000590
오후 4:55:15.358 	0.000083	0.000028	0.000587
오후 4:55:15.358 	0.000082	0.000027	0.000582
오후 4:55:15.384 	0.000076	0.000017	0.000578
오후 4:55:15.384 	0.000079	0.000018	0.000574
오후 4:55:15.387 	0.000079	0.000026	0.000569
오후 4:55:15.387 	0.000076	0.000026	0.000565
오후 4:55:15.413 	0.000077	0.000019	0.000561
오후 4:55:15.413 	0.000075	0.000015	0.000556
오후 4:55:15.455 	0.000070	0.000016	0.000552
오후 4:55:15.455 	0.000071	0.000024	0.000548
오후 4:55:15.484 	0.000066	0.000014	0.000544
오후 4:55:15.484 	0.000070	0.000010	0.000540
오후 4:55:15.511 	0.000067	0.000014	0.000536
오후 4:55:15.511 	0.000082	0.000032	0.000532
오후 4:55:15.538 	0.000072	0.000014	0.000529
오후 4:55:15.538 	0.000070	0.000006	0.000526
오후 4:55:15.562 	0.000071	0.000010	0.000523
오후 4:55:15.562 	0.000077	0.000022	0.000521
오후 4:55:15.591 	0.000072	0.000011	0.000519
오후 4:55:15.591 	0.000071	0.000008	0.000517
오후 4:55:15.621 	0.000073	0.000012	0.000515
오후 4:55:15.621 	0.000074	0.000021	0.000513
오후 4:55:15.634 	0.000067	0.000015	0.000512
오후 4:55:15.634 	0.000076	0.000013	0.000511
오후 4:55:15.663 	0.000073	0.000010	0.000510
오후 4:55:15.663 	0.000073	0.000015	0.000510
오후 4:55:15.683 	0.000063	0.000016	0.000509
오후 4:55:15.683 	0.000064	0.000012	0.000509
오후 4:55:15.708 	0.000069	0.000012	0.000509
오후 4:55:15.708 	0.000059	0.000010	0.000509
오후 4:55:15.735 	0.000064	0.000021	0.000509
오후 4:55:15.735 	0.000055	0.000010	0.000509
오후 4:55:15.761 	0.000055	0.000006	0.000509
오후 4:55:15.761 	0.000051	0.000006	0.000509
오후 4:55:15.783 	0.000053	0.000016	0.000510
오후 4:55:15.783 	0.000047	0.000011	0.000510
오후 4:55:15.810 	0.000058	0.000007	0.000511
오후 4:55:15.810 	0.000056	0.000008	0.000511
오후 4:55:15.834 	0.000048	0.000012	0.000511
오후 4:55:15.834 	0.000042	0.000009	0.000511
오후 4:55:15.860 	0.000049	0.000007	0.000512
오후 4:55:15.860 	0.000042	0.000000	0.000512
오후 4:55:15.868 	0.000046	0.000012	0.000512
오후 4:55:15.868 	0.000040	0.000014	0.000512
오후 4:55:15.886 	0.000029	-0.000002	0.000512
오후 4:55:15.886 	0.000030	-0.000001	0.000512
오후 4:55:15.907 	0.000037	0.000009	0.000512
오후 4:55:15.907 	0.000038	0.000019	0.000512
오후 4:55:15.934 	0.000033	0.000013	0.000511
오후 4:55:15.934 	0.000029	0.000004	0.000511
오후 4:55:15.959 	0.000021	-0.000007	0.000511
오후 4:55:15.959 	0.000028	0.000011	0.000510
오후 4:55:15.984 	0.000017	0.000000	0.000509
오후 4:55:15.984 	0.000023	-0.000003	0.000509
오후 4:55:16.009 	0.000026	0.000004	0.000508
오후 4:55:16.009 	0.000013	0.000000	0.000507
오후 4:55:16.033 	0.000019	0.000004	0.000506
오후 4:55:16.033 	0.000020	0.000001	0.000506
오후 4:55:16.059 	0.000021	-0.000002	0.000505
오후 4:55:16.059 	0.000025	0.000007	0.000504
오후 4:55:16.099 	0.000015	0.000002	0.000503
오후 4:55:16.099 	0.000018	0.000001	0.000502
오후 4:55:16.100 	0.000027	0.000003	0.000501
오후 4:55:16.100 	0.000018	0.000001	0.000500
오후 4:55:16.102 	0.000015	0.000004	0.000499
오후 4:55:16.102 	0.000009	-0.000007	0.000498
오후 4:55:16.112 	0.000006	-0.000018	0.000498
오후 4:55:16.112 	0.000016	-0.000006	0.000497
오후 4:55:16.142 	0.000012	-0.000003	0.000496
오후 4:55:16.142 	0.000001	-0.000012	0.000495
오후 4:55:16.143 	0.000015	-0.000011	0.000494
오후 4:55:16.143 	0.000018	-0.000006	0.000494
오후 4:55:16.169 	0.000017	-0.000007	0.000493
오후 4:55:16.169 	0.000013	-0.000006	0.000492
오후 4:55:16.184 	0.000015	-0.000011	0.000491
