Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:26.910 	0.000053	0.000053	0.000510
오후 4:57:26.911 	0.000059	0.000058	0.000508
오후 4:57:26.911 	0.000042	0.000045	0.000506
오후 4:57:26.912 	0.000067	0.000076	0.000505
오후 4:57:26.912 	0.000079	0.000076	0.000504
오후 4:57:26.923 	0.000087	0.000087	0.000503
오후 4:57:26.923 	0.000106	0.000112	0.000502
오후 4:57:26.924 	0.000134	0.000148	0.000502
오후 4:57:26.924 	0.000149	0.000140	0.000501
오후 4:57:26.925 	0.000163	0.000166	0.000501
오후 4:57:26.925 	0.000190	0.000204	0.000501
오후 4:57:26.927 	0.000208	0.000228	0.000502
오후 4:57:26.927 	0.000228	0.000254	0.000502
오후 4:57:26.928 	0.000245	0.000273	0.000502
오후 4:57:26.928 	0.000254	0.000298	0.000503
오후 4:57:26.929 	0.000262	0.000318	0.000503
오후 4:57:26.929 	0.000253	0.000310	0.000504
오후 4:57:26.931 	0.000228	0.000291	0.000505
오후 4:57:26.931 	0.000233	0.000295	0.000505
오후 4:57:26.932 	0.000206	0.000277	0.000506
오후 4:57:26.932 	0.000194	0.000271	0.000506
오후 4:57:26.953 	0.000183	0.000257	0.000507
오후 4:57:26.953 	0.000165	0.000229	0.000508
오후 4:57:26.954 	0.000160	0.000220	0.000508
오후 4:57:26.954 	0.000150	0.000212	0.000509
오후 4:57:26.956 	0.000143	0.000198	0.000509
오후 4:57:26.956 	0.000127	0.000179	0.000509
오후 4:57:26.957 	0.000096	0.000158	0.000510
오후 4:57:26.957 	0.000093	0.000156	0.000510
오후 4:57:26.959 	0.000079	0.000137	0.000510
오후 4:57:26.959 	0.000076	0.000125	0.000510
오후 4:57:26.961 	0.000067	0.000108	0.000510
오후 4:57:26.961 	0.000059	0.000097	0.000510
오후 4:57:26.962 	0.000054	0.000093	0.000510
오후 4:57:26.962 	0.000036	0.000065	0.000510
오후 4:57:26.973 	0.000034	0.000055	0.000510
오후 4:57:26.973 	0.000019	0.000045	0.000509
오후 4:57:26.974 	0.000018	0.000049	0.000509
오후 4:57:26.974 	0.000014	0.000038	0.000509
오후 4:57:26.976 	0.000000	0.000018	0.000509
오후 4:57:26.976 	0.000001	0.000021	0.000508
오후 4:57:26.977 	0.000005	0.000018	0.000508
오후 4:57:26.977 	-0.000002	0.000006	0.000508
오후 4:57:26.978 	-0.000000	0.000009	0.000507
오후 4:57:26.978 	-0.000011	-0.000004	0.000507
오후 4:57:26.980 	-0.000010	0.000006	0.000507
오후 4:57:26.980 	-0.000008	0.000001	0.000506
오후 4:57:26.981 	-0.000026	-0.000026	0.000506
오후 4:57:26.981 	-0.000031	-0.000027	0.000506
오후 4:57:26.986 	-0.000028	-0.000023	0.000506
오후 4:57:26.986 	-0.000031	-0.000026	0.000505
오후 4:57:27.011 	-0.000051	-0.000053	0.000505
오후 4:57:27.011 	-0.000051	-0.000056	0.000505
오후 4:57:27.013 	-0.000051	-0.000046	0.000504
오후 4:57:27.013 	-0.000056	-0.000048	0.000504
오후 4:57:27.014 	-0.000057	-0.000055	0.000504
오후 4:57:27.014 	-0.000053	-0.000057	0.000504
오후 4:57:27.016 	-0.000059	-0.000060	0.000504
오후 4:57:27.016 	-0.000054	-0.000045	0.000504
오후 4:57:27.018 	-0.000060	-0.000063	0.000504
오후 4:57:27.018 	-0.000044	-0.000051	0.000504
오후 4:57:27.019 	-0.000063	-0.000067	0.000504
오후 4:57:27.019 	-0.000058	-0.000061	0.000503
오후 4:57:27.020 	-0.000054	-0.000063	0.000504
오후 4:57:27.020 	-0.000065	-0.000080	0.000504
오후 4:57:27.021 	-0.000066	-0.000078	0.000504
오후 4:57:27.021 	-0.000072	-0.000079	0.000504
오후 4:57:27.031 	-0.000076	-0.000079	0.000504
오후 4:57:27.031 	-0.000072	-0.000086	0.000504
오후 4:57:27.032 	-0.000068	-0.000086	0.000504
오후 4:57:27.032 	-0.000075	-0.000079	0.000504
오후 4:57:27.034 	-0.000063	-0.000068	0.000505
오후 4:57:27.034 	-0.000068	-0.000073	0.000505
오후 4:57:27.036 	-0.000075	-0.000080	0.000505
오후 4:57:27.036 	-0.000077	-0.000084	0.000505
오후 4:57:27.037 	-0.000080	-0.000084	0.000505
오후 4:57:27.037 	-0.000078	-0.000083	0.000505
오후 4:57:27.038 	-0.000076	-0.000084	0.000506
오후 4:57:27.038 	-0.000061	-0.000073	0.000506
오후 4:57:27.039 	-0.000058	-0.000068	0.000506
오후 4:57:27.039 	-0.000067	-0.000073	0.000506
오후 4:57:27.044 	-0.000065	-0.000081	0.000506
오후 4:57:27.044 	-0.000061	-0.000076	0.000506
오후 4:57:27.051 	-0.000059	-0.000067	0.000507
오후 4:57:27.051 	-0.000053	-0.000060	0.000507
오후 4:57:27.052 	-0.000052	-0.000068	0.000507
오후 4:57:27.052 	-0.000052	-0.000065	0.000508
오후 4:57:27.063 	-0.000051	-0.000062	0.000508
오후 4:57:27.063 	-0.000054	-0.000067	0.000508
오후 4:57:27.064 	-0.000062	-0.000074	0.000509
오후 4:57:27.064 	-0.000066	-0.000076	0.000509
오후 4:57:27.065 	-0.000065	-0.000074	0.000509
오후 4:57:27.065 	-0.000059	-0.000069	0.000509
오후 4:57:27.067 	-0.000054	-0.000064	0.000510
오후 4:57:27.067 	-0.000062	-0.000073	0.000510
오후 4:57:27.068 	-0.000063	-0.000065	0.000511
오후 4:57:27.068 	-0.000059	-0.000058	0.000511
오후 4:57:27.070 	-0.000051	-0.000057	0.000511
오후 4:57:27.070 	-0.000053	-0.000064	0.000512
오후 4:57:27.071 	-0.000050	-0.000059	0.000512
오후 4:57:27.071 	-0.000045	-0.000055	0.000513
오후 4:57:27.081 	-0.000039	-0.000049	0.000514
오후 4:57:27.081 	-0.000046	-0.000064	0.000515
오후 4:57:27.083 	-0.000037	-0.000059	0.000516
오후 4:57:27.083 	-0.000036	-0.000048	0.000518
오후 4:57:27.084 	-0.000037	-0.000040	0.000519
오후 4:57:27.084 	-0.000034	-0.000045	0.000522
오후 4:57:27.086 	-0.000038	-0.000053	0.000524
오후 4:57:27.086 	-0.000041	-0.000056	0.000528
오후 4:57:27.087 	-0.000037	-0.000044	0.000532
오후 4:57:27.087 	-0.000038	-0.000046	0.000536
오후 4:57:27.088 	-0.000038	-0.000054	0.000541
오후 4:57:27.088 	-0.000037	-0.000046	0.000546
오후 4:57:27.089 	-0.000037	-0.000046	0.000552
오후 4:57:27.089 	-0.000034	-0.000042	0.000558
오후 4:57:27.091 	-0.000045	-0.000050	0.000564
오후 4:57:27.091 	-0.000041	-0.000040	0.000570
오후 4:57:27.101 	-0.000041	-0.000028	0.000576
오후 4:57:27.101 	-0.000042	-0.000024	0.000582
오후 4:57:27.102 	-0.000039	-0.000034	0.000587
오후 4:57:27.102 	-0.000030	-0.000027	0.000592
오후 4:57:27.103 	-0.000033	-0.000022	0.000596
오후 4:57:27.103 	-0.000029	-0.000016	0.000599
오후 4:57:27.105 	-0.000023	-0.000019	0.000602
오후 4:57:27.105 	-0.000025	-0.000024	0.000604
오후 4:57:27.106 	-0.000021	-0.000018	0.000606
오후 4:57:27.106 	-0.000025	-0.000021	0.000607
오후 4:57:27.108 	-0.000017	-0.000020	0.000608
오후 4:57:27.108 	-0.000017	-0.000026	0.000608
오후 4:57:27.109 	-0.000018	-0.000025	0.000607
오후 4:57:27.109 	-0.000018	-0.000016	0.000606
오후 4:57:27.120 	-0.000015	-0.000020	0.000605
오후 4:57:27.120 	-0.000023	-0.000024	0.000603
오후 4:57:27.122 	-0.000034	-0.000029	0.000601
오후 4:57:27.122 	-0.000028	-0.000019	0.000599
오후 4:57:27.123 	-0.000021	-0.000013	0.000595
오후 4:57:27.123 	-0.000012	-0.000008	0.000593
오후 4:57:27.124 	-0.000017	-0.000021	0.000590
오후 4:57:27.124 	-0.000013	-0.000012	0.000587
오후 4:57:27.125 	-0.000017	-0.000008	0.000583
오후 4:57:27.125 	-0.000013	-0.000014	0.000579
오후 4:57:27.127 	-0.000012	-0.000016	0.000576
오후 4:57:27.127 	-0.000012	-0.000013	0.000573
오후 4:57:27.128 	-0.000012	-0.000010	0.000570
오후 4:57:27.128 	-0.000018	-0.000018	0.000566
오후 4:57:27.129 	-0.000011	-0.000015	0.000563
오후 4:57:27.129 	-0.000008	-0.000010	0.000560
오후 4:57:27.140 	-0.000010	-0.000006	0.000557
오후 4:57:27.140 	-0.000007	-0.000010	0.000553
오후 4:57:27.141 	0.000007	-0.000001	0.000550
오후 4:57:27.141 	-0.000004	-0.000009	0.000546
오후 4:57:27.143 	0.000003	0.000004	0.000543
오후 4:57:27.143 	-0.000002	0.000000	0.000539
오후 4:57:27.144 	-0.000010	-0.000006	0.000536
오후 4:57:27.144 	-0.000012	-0.000015	0.000533
오후 4:57:27.146 	0.000008	-0.000001	0.000530
오후 4:57:27.146 	0.000000	-0.000002	0.000527
오후 4:57:27.148 	-0.000001	-0.000003	0.000524
오후 4:57:27.148 	0.000003	-0.000003	0.000521
오후 4:57:27.149 	0.000003	-0.000001	0.000519
오후 4:57:27.149 	0.000000	0.000008	0.000516
오후 4:57:27.150 	-0.000006	0.000006	0.000514
오후 4:57:27.150 	-0.000010	-0.000005	0.000512
오후 4:57:27.151 	-0.000004	0.000005	0.000511
오후 4:57:27.151 	-0.000004	0.000014	0.000509
오후 4:57:27.160 	-0.000007	0.000009	0.000508
오후 4:57:27.160 	-0.000005	0.000006	0.000507
오후 4:57:27.161 	0.000001	0.000020	0.000506
오후 4:57:27.161 	-0.000003	0.000018	0.000506
오후 4:57:27.162 	0.000009	0.000021	0.000505
오후 4:57:27.162 	0.000004	0.000017	0.000505
오후 4:57:27.163 	0.000007	0.000021	0.000505
오후 4:57:27.163 	0.000007	0.000021	0.000505
오후 4:57:27.165 	-0.000004	0.000016	0.000505
오후 4:57:27.165 	-0.000002	0.000010	0.000506
오후 4:57:27.166 	-0.000001	0.000006	0.000506
오후 4:57:27.166 	-0.000003	0.000011	0.000506
오후 4:57:27.168 	-0.000005	0.000009	0.000507
오후 4:57:27.168 	0.000002	0.000017	0.000508
오후 4:57:27.169 	-0.000012	-0.000001	0.000509
오후 4:57:27.169 	-0.000018	-0.000003	0.000509
오후 4:57:27.171 	-0.000022	0.000004	0.000510
오후 4:57:27.171 	-0.000017	0.000006	0.000511
오후 4:57:27.180 	-0.000016	-0.000004	0.000511
오후 4:57:27.180 	-0.000014	0.000000	0.000512
오후 4:57:27.182 	-0.000007	0.000011	0.000513
오후 4:57:27.182 	-0.000008	0.000007	0.000514
오후 4:57:27.183 	-0.000003	0.000004	0.000514
오후 4:57:27.183 	-0.000006	0.000001	0.000515
오후 4:57:27.185 	0.000007	0.000019	0.000515
오후 4:57:27.185 	0.000013	0.000034	0.000515
오후 4:57:27.186 	0.000001	0.000021	0.000515
오후 4:57:27.186 	0.000007	0.000018	0.000516
오후 4:57:27.188 	0.000011	0.000029	0.000516
오후 4:57:27.188 	0.000010	0.000035	0.000516
오후 4:57:27.209 	0.000016	0.000033	0.000516
오후 4:57:27.209 	0.000010	0.000029	0.000516
오후 4:57:27.234 	0.000009	0.000030	0.000515
오후 4:57:27.234 	0.000017	0.000045	0.000515
오후 4:57:27.262 	0.000013	0.000043	0.000515
오후 4:57:27.262 	0.000013	0.000038	0.000515
오후 4:57:27.270 	0.000021	0.000038	0.000515
오후 4:57:27.270 	0.000022	0.000044	0.000515
오후 4:57:27.312 	0.000025	0.000047	0.000514
오후 4:57:27.312 	0.000019	0.000037	0.000514
오후 4:57:27.317 	0.000020	0.000032	0.000514
오후 4:57:27.317 	0.000025	0.000043	0.000513
오후 4:57:27.340 	0.000023	0.000046	0.000513
오후 4:57:27.340 	0.000009	0.000026	0.000513
오후 4:57:27.367 	0.000027	0.000036	0.000512
오후 4:57:27.367 	0.000033	0.000047	0.000512
오후 4:57:27.387 	0.000033	0.000048	0.000512
오후 4:57:27.387 	0.000034	0.000044	0.000512
오후 4:57:27.410 	0.000025	0.000038	0.000511
오후 4:57:27.410 	0.000019	0.000034	0.000511
오후 4:57:27.413 	0.000017	0.000048	0.000511
오후 4:57:27.413 	0.000017	0.000044	0.000511
오후 4:57:27.434 	0.000030	0.000052	0.000511
오후 4:57:27.434 	0.000028	0.000053	0.000511
오후 4:57:27.458 	0.000022	0.000055	0.000511
오후 4:57:27.458 	0.000022	0.000055	0.000510
오후 4:57:27.486 	0.000010	0.000045	0.000511
오후 4:57:27.486 	0.000017	0.000046	0.000510
오후 4:57:27.509 	0.000010	0.000047	0.000510
오후 4:57:27.509 	0.000013	0.000064	0.000510
오후 4:57:27.533 	0.000011	0.000057	0.000510
오후 4:57:27.533 	-0.000004	0.000041	0.000510
오후 4:57:27.558 	-0.000007	0.000041	0.000510
오후 4:57:27.558 	0.000017	0.000050	0.000510
오후 4:57:27.582 	0.000032	0.000051	0.000510
오후 4:57:27.582 	0.000032	0.000049	0.000510
오후 4:57:27.608 	0.000027	0.000046	0.000510
오후 4:57:27.608 	0.000020	0.000049	0.000511
오후 4:57:27.638 	0.000031	0.000053	0.000511
오후 4:57:27.638 	0.000033	0.000047	0.000511
오후 4:57:27.659 	0.000026	0.000043	0.000511
오후 4:57:27.659 	0.000030	0.000054	0.000511
오후 4:57:27.684 	0.000019	0.000040	0.000511
오후 4:57:27.684 	0.000019	0.000037	0.000511
오후 4:57:27.709 	0.000024	0.000044	0.000511
오후 4:57:27.709 	0.000016	0.000039	0.000511
오후 4:57:27.734 	0.000023	0.000046	0.000511
오후 4:57:27.734 	0.000019	0.000041	0.000512
오후 4:57:27.744 	0.000013	0.000026	0.000512
오후 4:57:27.744 	0.000025	0.000043	0.000512
오후 4:57:27.758 	0.000021	0.000044	0.000512
오후 4:57:27.758 	0.000014	0.000032	0.000512
오후 4:57:27.782 	0.000012	0.000032	0.000512
오후 4:57:27.782 	0.000014	0.000032	0.000513
오후 4:57:27.808 	0.000008	0.000028	0.000513
오후 4:57:27.808 	0.000004	0.000028	0.000513
오후 4:57:27.834 	0.000007	0.000024	0.000513
오후 4:57:27.834 	0.000003	0.000027	0.000513
오후 4:57:27.858 	-0.000003	0.000030	0.000514
오후 4:57:27.858 	0.000005	0.000035	0.000514
오후 4:57:27.883 	0.000007	0.000031	0.000514
오후 4:57:27.883 	0.000008	0.000030	0.000515
오후 4:57:27.910 	0.000011	0.000042	0.000515
오후 4:57:27.910 	0.000012	0.000037	0.000515
오후 4:57:27.936 	0.000014	0.000036	0.000516
오후 4:57:27.936 	0.000021	0.000042	0.000517
오후 4:57:27.958 	0.000017	0.000042	0.000518
오후 4:57:27.958 	0.000012	0.000048	0.000519
오후 4:57:27.983 	0.000012	0.000048	0.000520
오후 4:57:27.983 	0.000014	0.000040	0.000522
오후 4:57:28.009 	0.000021	0.000048	0.000524
오후 4:57:28.009 	0.000022	0.000052	0.000527
오후 4:57:28.010 	0.000018	0.000048	0.000530
오후 4:57:28.010 	0.000012	0.000042	0.000534
오후 4:57:28.034 	0.000010	0.000044	0.000538
오후 4:57:28.034 	0.000021	0.000059	0.000543
오후 4:57:28.058 	0.000017	0.000052	0.000548
오후 4:57:28.058 	0.000013	0.000036	0.000554
오후 4:57:28.089 	0.000019	0.000045	0.000559
오후 4:57:28.089 	0.000021	0.000055	0.000565
오후 4:57:28.109 	0.000009	0.000051	0.000571
오후 4:57:28.109 	0.000021	0.000055	0.000576
오후 4:57:28.132 	0.000009	0.000042	0.000582
오후 4:57:28.132 	0.000004	0.000043	0.000587
오후 4:57:28.157 	0.000011	0.000051	0.000591
오후 4:57:28.157 	0.000008	0.000047	0.000595
오후 4:57:28.164 	-0.000001	0.000035	0.000599
오후 4:57:28.164 	0.000004	0.000037	0.000602
오후 4:57:28.166 	0.000014	0.000056	0.000603
오후 4:57:28.166 	0.000016	0.000059	0.000605
오후 4:57:28.182 	0.000017	0.000059	0.000606
오후 4:57:28.182 	0.000019	0.000056	0.000607
오후 4:57:28.184 	0.000013	0.000057	0.000607
오후 4:57:28.184 	0.000010	0.000059	0.000606
오후 4:57:28.185 	0.000005	0.000049	0.000605
오후 4:57:28.185 	0.000013	0.000058	0.000603
오후 4:57:28.186 	0.000009	0.000060	0.000602
오후 4:57:28.186 	0.000017	0.000062	0.000599
오후 4:57:28.209 	0.000014	0.000052	0.000597
오후 4:57:28.209 	0.000027	0.000057	0.000595
오후 4:57:28.210 	0.000025	0.000055	0.000592
오후 4:57:28.210 	0.000028	0.000062	0.000589
오후 4:57:28.212 	0.000025	0.000055	0.000586
오후 4:57:28.212 	0.000013	0.000038	0.000582
오후 4:57:28.235 	0.000013	0.000038	0.000579
오후 4:57:28.235 	0.000021	0.000047	0.000576
오후 4:57:28.236 	0.000025	0.000055	0.000572
오후 4:57:28.236 	0.000018	0.000042	0.000569
오후 4:57:28.238 	0.000017	0.000040	0.000566
오후 4:57:28.238 	0.000023	0.000051	0.000562
오후 4:57:28.259 	0.000016	0.000049	0.000559
오후 4:57:28.259 	0.000020	0.000050	0.000556
오후 4:57:28.260 	0.000018	0.000047	0.000552
오후 4:57:28.260 	0.000017	0.000052	0.000549
오후 4:57:28.262 	0.000017	0.000055	0.000545
오후 4:57:28.262 	0.000018	0.000050	0.000542
오후 4:57:28.286 	0.000020	0.000050	0.000539
오후 4:57:28.286 	0.000022	0.000047	0.000535
오후 4:57:28.287 	0.000026	0.000059	0.000532
오후 4:57:28.287 	0.000010	0.000044	0.000529
오후 4:57:28.289 	0.000007	0.000039	0.000526
오후 4:57:28.289 	0.000014	0.000044	0.000523
오후 4:57:28.290 	0.000018	0.000051	0.000521
오후 4:57:28.290 	0.000015	0.000049	0.000518
오후 4:57:28.312 	0.000018	0.000045	0.000516
오후 4:57:28.312 	0.000022	0.000049	0.000514
오후 4:57:28.313 	0.000022	0.000057	0.000512
오후 4:57:28.313 	0.000021	0.000055	0.000510
오후 4:57:28.314 	0.000010	0.000047	0.000509
오후 4:57:28.314 	0.000011	0.000045	0.000507
오후 4:57:28.334 	0.000013	0.000047	0.000506
오후 4:57:28.334 	0.000023	0.000053	0.000506
오후 4:57:28.336 	0.000018	0.000052	0.000505
오후 4:57:28.336 	0.000015	0.000049	0.000504
오후 4:57:28.337 	0.000021	0.000051	0.000504
오후 4:57:28.337 	0.000020	0.000061	0.000504
오후 4:57:28.338 	0.000019	0.000054	0.000504
오후 4:57:28.338 	0.000031	0.000055	0.000504
오후 4:57:28.361 	0.000019	0.000042	0.000504
오후 4:57:28.361 	0.000026	0.000051	0.000505
오후 4:57:28.363 	0.000033	0.000060	0.000505
오후 4:57:28.363 	0.000032	0.000057	0.000506
오후 4:57:28.365 	0.000038	0.000057	0.000506
오후 4:57:28.365 	0.000038	0.000062	0.000506
오후 4:57:28.367 	0.000036	0.000059	0.000507
오후 4:57:28.367 	0.000029	0.000046	0.000507
오후 4:57:28.384 	0.000023	0.000038	0.000508
오후 4:57:28.384 	0.000025	0.000043	0.000509
오후 4:57:28.389 	0.000029	0.000046	0.000509
오후 4:57:28.389 	0.000028	0.000041	0.000510
오후 4:57:28.390 	0.000030	0.000042	0.000510
오후 4:57:28.390 	0.000035	0.000046	0.000510
오후 4:57:28.391 	0.000031	0.000046	0.000511
오후 4:57:28.391 	0.000026	0.000042	0.000511
오후 4:57:28.407 	0.000026	0.000038	0.000511
오후 4:57:28.407 	0.000026	0.000041	0.000511
오후 4:57:28.408 	0.000038	0.000055	0.000512
오후 4:57:28.408 	0.000023	0.000043	0.000512
오후 4:57:28.410 	0.000021	0.000038	0.000512
오후 4:57:28.410 	0.000015	0.000032	0.000512
오후 4:57:28.434 	0.000022	0.000044	0.000512
오후 4:57:28.434 	0.000021	0.000042	0.000512
오후 4:57:28.435 	0.000021	0.000038	0.000512
오후 4:57:28.435 	0.000027	0.000046	0.000512
오후 4:57:28.437 	0.000027	0.000042	0.000512
오후 4:57:28.437 	0.000032	0.000052	0.000512
오후 4:57:28.457 	0.000024	0.000042	0.000512
오후 4:57:28.457 	0.000025	0.000040	0.000512
오후 4:57:28.459 	0.000032	0.000053	0.000512
오후 4:57:28.459 	0.000026	0.000047	0.000512
오후 4:57:28.460 	0.000018	0.000039	0.000512
오후 4:57:28.460 	0.000030	0.000036	0.000512
오후 4:57:28.470 	0.000037	0.000043	0.000511
오후 4:57:28.470 	0.000036	0.000052	0.000511
오후 4:57:28.477 	0.000039	0.000049	0.000511
오후 4:57:28.477 	0.000028	0.000037	0.000511
오후 4:57:28.478 	0.000026	0.000041	0.000511
오후 4:57:28.478 	0.000039	0.000046	0.000511
오후 4:57:28.483 	0.000034	0.000044	0.000511
오후 4:57:28.483 	0.000029	0.000036	0.000511
오후 4:57:28.492 	0.000013	0.000022	0.000511
오후 4:57:28.492 	0.000021	0.000034	0.000511
오후 4:57:28.512 	0.000024	0.000037	0.000511
오후 4:57:28.512 	0.000022	0.000031	0.000511
오후 4:57:28.513 	0.000024	0.000028	0.000511
오후 4:57:28.513 	0.000031	0.000038	0.000511
오후 4:57:28.515 	0.000020	0.000039	0.000511
오후 4:57:28.515 	0.000037	0.000047	0.000511
오후 4:57:28.516 	0.000029	0.000036	0.000511
오후 4:57:28.516 	0.000029	0.000035	0.000511
오후 4:57:28.518 	0.000028	0.000036	0.000511
오후 4:57:28.518 	0.000030	0.000036	0.000511
오후 4:57:28.519 	0.000021	0.000024	0.000512
오후 4:57:28.519 	0.000025	0.000029	0.000512
오후 4:57:28.520 	0.000025	0.000029	0.000512
오후 4:57:28.520 	0.000026	0.000033	0.000512
오후 4:57:28.524 	0.000016	0.000020	0.000512
오후 4:57:28.524 	0.000015	0.000018	0.000512
오후 4:57:28.532 	0.000017	0.000025	0.000512
오후 4:57:28.532 	0.000015	0.000030	0.000513
오후 4:57:28.533 	0.000017	0.000028	0.000513
오후 4:57:28.533 	0.000025	0.000032	0.000513
오후 4:57:28.535 	0.000008	0.000021	0.000513
오후 4:57:28.535 	0.000009	0.000021	0.000513
오후 4:57:28.545 	0.000015	0.000025	0.000513
오후 4:57:28.545 	0.000012	0.000019	0.000513
오후 4:57:28.546 	0.000012	0.000021	0.000513
오후 4:57:28.546 	0.000016	0.000030	0.000513
오후 4:57:28.547 	0.000018	0.000028	0.000514
오후 4:57:28.547 	0.000012	0.000017	0.000514
오후 4:57:28.549 	0.000010	0.000015	0.000514
오후 4:57:28.549 	0.000009	0.000016	0.000514
오후 4:57:28.550 	0.000006	0.000015	0.000514
오후 4:57:28.550 	0.000004	0.000010	0.000514
오후 4:57:28.551 	0.000008	0.000013	0.000514
오후 4:57:28.551 	0.000006	0.000013	0.000515
오후 4:57:28.552 	0.000013	0.000022	0.000515
오후 4:57:28.552 	0.000008	0.000014	0.000515
오후 4:57:28.554 	0.000002	0.000009	0.000515
오후 4:57:28.554 	0.000008	0.000010	0.000516
오후 4:57:28.557 	0.000008	0.000017	0.000516
오후 4:57:28.557 	0.000013	0.000024	0.000517
오후 4:57:28.564 	0.000014	0.000014	0.000518
오후 4:57:28.564 	0.000013	0.000015	0.000519
오후 4:57:28.567 	0.000016	0.000017	0.000521
오후 4:57:28.567 	0.000002	0.000005	0.000522
오후 4:57:28.577 	0.000002	-0.000003	0.000524
오후 4:57:28.577 	0.000011	0.000009	0.000527
오후 4:57:28.579 	0.000010	0.000016	0.000529
오후 4:57:28.579 	0.000007	0.000016	0.000533
오후 4:57:28.580 	0.000004	0.000009	0.000536
오후 4:57:28.580 	-0.000001	0.000008	0.000541
오후 4:57:28.582 	-0.000008	0.000006	0.000546
오후 4:57:28.582 	0.000007	0.000024	0.000551
오후 4:57:28.584 	-0.000008	0.000015	0.000557
오후 4:57:28.584 	-0.000005	0.000013	0.000563
오후 4:57:28.585 	0.000012	0.000030	0.000569
오후 4:57:28.585 	0.000008	0.000036	0.000574
오후 4:57:28.586 	0.000008	0.000036	0.000579
오후 4:57:28.586 	0.000008	0.000033	0.000586
오후 4:57:28.589 	0.000009	0.000040	0.000590
오후 4:57:28.589 	0.000009	0.000043	0.000595
오후 4:57:28.596 	0.000001	0.000039	0.000599
오후 4:57:28.596 	0.000003	0.000030	0.000602
오후 4:57:28.598 	0.000004	0.000034	0.000604
오후 4:57:28.598 	0.000009	0.000039	0.000607
오후 4:57:28.609 	-0.000002	0.000034	0.000608
오후 4:57:28.609 	-0.000001	0.000029	0.000609
오후 4:57:28.611 	0.000001	0.000034	0.000609
오후 4:57:28.611 	0.000007	0.000038	0.000609
오후 4:57:28.612 	0.000005	0.000038	0.000608
오후 4:57:28.612 	-0.000003	0.000032	0.000608
오후 4:57:28.613 	0.000004	0.000032	0.000606
오후 4:57:28.613 	0.000011	0.000042	0.000604
오후 4:57:28.615 	0.000002	0.000042	0.000603
오후 4:57:28.615 	0.000011	0.000046	0.000600
오후 4:57:28.616 	0.000012	0.000042	0.000598
오후 4:57:28.616 	0.000012	0.000041	0.000595
오후 4:57:28.618 	0.000020	0.000058	0.000592
오후 4:57:28.618 	0.000011	0.000044	0.000589
오후 4:57:28.619 	0.000011	0.000037	0.000586
오후 4:57:28.619 	0.000011	0.000030	0.000583
오후 4:57:28.629 	0.000009	0.000035	0.000579
오후 4:57:28.629 	0.000006	0.000035	0.000576
오후 4:57:28.639 	0.000003	0.000025	0.000573
오후 4:57:28.639 	-0.000003	0.000020	0.000570
오후 4:57:28.662 	-0.000004	0.000023	0.000566
오후 4:57:28.662 	-0.000007	0.000022	0.000563
오후 4:57:28.668 	-0.000012	0.000010	0.000560
오후 4:57:28.668 	-0.000013	0.000011	0.000557
오후 4:57:28.669 	0.000000	0.000026	0.000553
오후 4:57:28.669 	0.000006	0.000029	0.000550
오후 4:57:28.670 	-0.000006	0.000018	0.000547
오후 4:57:28.670 	-0.000004	0.000017	0.000543
오후 4:57:28.671 	-0.000005	0.000017	0.000540
오후 4:57:28.671 	-0.000005	0.000019	0.000536
오후 4:57:28.681 	-0.000006	0.000022	0.000533
오후 4:57:28.681 	-0.000004	0.000025	0.000530
오후 4:57:28.683 	-0.000004	0.000028	0.000527
오후 4:57:28.683 	0.000008	0.000038	0.000524
오후 4:57:28.685 	0.000013	0.000041	0.000522
오후 4:57:28.685 	0.000013	0.000030	0.000519
오후 4:57:28.686 	0.000004	0.000026	0.000517
오후 4:57:28.686 	0.000006	0.000026	0.000515
오후 4:57:28.687 	0.000007	0.000034	0.000514
오후 4:57:28.687 	0.000013	0.000027	0.000512
오후 4:57:28.689 	0.000020	0.000026	0.000511
오후 4:57:28.689 	0.000015	0.000029	0.000509
오후 4:57:28.690 	0.000023	0.000039	0.000508
오후 4:57:28.690 	0.000020	0.000029	0.000507
오후 4:57:28.701 	0.000016	0.000028	0.000506
오후 4:57:28.701 	0.000021	0.000033	0.000506
오후 4:57:28.703 	0.000015	0.000026	0.000505
오후 4:57:28.703 	0.000020	0.000035	0.000505
오후 4:57:28.704 	0.000013	0.000025	0.000505
오후 4:57:28.704 	0.000014	0.000030	0.000505
오후 4:57:28.705 	0.000016	0.000030	0.000505
오후 4:57:28.705 	0.000010	0.000028	0.000505
오후 4:57:28.706 	0.000015	0.000025	0.000505
오후 4:57:28.706 	0.000006	0.000019	0.000506
오후 4:57:28.708 	0.000014	0.000036	0.000506
오후 4:57:28.708 	0.000016	0.000032	0.000506
오후 4:57:28.709 	0.000003	0.000023	0.000507
오후 4:57:28.709 	0.000004	0.000021	0.000507
오후 4:57:28.710 	0.000010	0.000030	0.000508
오후 4:57:28.710 	0.000004	0.000032	0.000508
오후 4:57:28.711 	0.000014	0.000030	0.000509
오후 4:57:28.711 	0.000012	0.000022	0.000509
오후 4:57:28.722 	0.000020	0.000025	0.000509
오후 4:57:28.722 	0.000016	0.000031	0.000510
오후 4:57:28.723 	0.000009	0.000030	0.000510
오후 4:57:28.723 	-0.000002	0.000013	0.000510
