Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:05.754 	0.000295	0.000275	0.000529
오후 6:10:05.754 	0.000279	0.000263	0.000529
오후 6:10:05.756 	0.000268	0.000261	0.000529
오후 6:10:05.756 	0.000272	0.000271	0.000529
오후 6:10:05.760 	0.000256	0.000247	0.000529
오후 6:10:05.760 	0.000251	0.000236	0.000529
오후 6:10:05.769 	0.000248	0.000233	0.000529
오후 6:10:05.769 	0.000229	0.000220	0.000530
오후 6:10:05.781 	0.000211	0.000203	0.000529
오후 6:10:05.781 	0.000199	0.000187	0.000530
오후 6:10:05.782 	0.000173	0.000172	0.000530
오후 6:10:05.782 	0.000167	0.000175	0.000530
오후 6:10:05.783 	0.000162	0.000167	0.000530
오후 6:10:05.783 	0.000145	0.000147	0.000530
오후 6:10:05.785 	0.000140	0.000140	0.000530
오후 6:10:05.785 	0.000136	0.000133	0.000530
오후 6:10:05.786 	0.000121	0.000119	0.000530
오후 6:10:05.786 	0.000112	0.000106	0.000530
오후 6:10:05.788 	0.000095	0.000090	0.000530
오후 6:10:05.788 	0.000079	0.000073	0.000530
오후 6:10:05.789 	0.000084	0.000071	0.000530
오후 6:10:05.789 	0.000078	0.000065	0.000530
오후 6:10:05.791 	0.000062	0.000053	0.000530
오후 6:10:05.791 	0.000067	0.000048	0.000530
오후 6:10:05.792 	0.000054	0.000039	0.000530
오후 6:10:05.792 	0.000049	0.000033	0.000530
오후 6:10:05.809 	0.000042	0.000020	0.000530
오후 6:10:05.809 	0.000041	0.000019	0.000530
오후 6:10:05.810 	0.000038	0.000023	0.000530
오후 6:10:05.810 	0.000027	0.000010	0.000529
오후 6:10:05.812 	0.000012	-0.000011	0.000529
오후 6:10:05.812 	0.000005	-0.000010	0.000529
오후 6:10:05.813 	0.000008	-0.000007	0.000529
오후 6:10:05.813 	0.000014	0.000004	0.000528
오후 6:10:05.814 	0.000008	-0.000001	0.000528
오후 6:10:05.814 	0.000004	-0.000008	0.000528
오후 6:10:05.815 	0.000007	-0.000010	0.000528
오후 6:10:05.815 	0.000011	-0.000008	0.000528
오후 6:10:05.817 	-0.000007	-0.000027	0.000528
오후 6:10:05.817 	-0.000020	-0.000038	0.000528
오후 6:10:05.818 	-0.000017	-0.000035	0.000528
오후 6:10:05.818 	-0.000008	-0.000019	0.000528
오후 6:10:05.828 	-0.000029	-0.000037	0.000528
오후 6:10:05.828 	-0.000021	-0.000039	0.000528
오후 6:10:05.830 	-0.000027	-0.000050	0.000528
오후 6:10:05.830 	-0.000029	-0.000048	0.000528
오후 6:10:05.831 	-0.000036	-0.000057	0.000528
오후 6:10:05.831 	-0.000040	-0.000063	0.000528
오후 6:10:05.832 	-0.000030	-0.000058	0.000529
오후 6:10:05.832 	-0.000039	-0.000065	0.000529
오후 6:10:05.833 	-0.000047	-0.000066	0.000529
오후 6:10:05.833 	-0.000053	-0.000072	0.000530
오후 6:10:05.858 	-0.000061	-0.000077	0.000530
오후 6:10:05.858 	-0.000065	-0.000084	0.000530
오후 6:10:05.887 	-0.000062	-0.000084	0.000530
오후 6:10:05.887 	-0.000063	-0.000090	0.000530
오후 6:10:05.907 	-0.000080	-0.000099	0.000531
오후 6:10:05.907 	-0.000068	-0.000090	0.000531
오후 6:10:05.934 	-0.000066	-0.000087	0.000531
오후 6:10:05.934 	-0.000083	-0.000095	0.000531
오후 6:10:05.953 	-0.000076	-0.000097	0.000531
오후 6:10:05.953 	-0.000068	-0.000102	0.000531
오후 6:10:05.981 	-0.000061	-0.000094	0.000531
오후 6:10:05.981 	-0.000059	-0.000094	0.000531
오후 6:10:06.003 	-0.000063	-0.000108	0.000531
오후 6:10:06.003 	-0.000067	-0.000110	0.000531
오후 6:10:06.026 	-0.000073	-0.000111	0.000531
오후 6:10:06.026 	-0.000065	-0.000098	0.000531
오후 6:10:06.030 	-0.000070	-0.000105	0.000531
오후 6:10:06.030 	-0.000065	-0.000097	0.000531
오후 6:10:06.055 	-0.000070	-0.000101	0.000531
오후 6:10:06.055 	-0.000078	-0.000104	0.000531
오후 6:10:06.061 	-0.000086	-0.000110	0.000531
오후 6:10:06.061 	-0.000083	-0.000111	0.000531
오후 6:10:06.071 	-0.000069	-0.000097	0.000531
오후 6:10:06.071 	-0.000063	-0.000088	0.000531
오후 6:10:06.079 	-0.000070	-0.000089	0.000531
오후 6:10:06.079 	-0.000061	-0.000089	0.000531
오후 6:10:06.084 	-0.000054	-0.000089	0.000531
오후 6:10:06.084 	-0.000042	-0.000080	0.000531
오후 6:10:06.116 	-0.000043	-0.000078	0.000531
오후 6:10:06.116 	-0.000042	-0.000077	0.000531
오후 6:10:06.128 	-0.000042	-0.000080	0.000531
오후 6:10:06.128 	-0.000073	-0.000104	0.000531
오후 6:10:06.151 	-0.000059	-0.000081	0.000531
오후 6:10:06.151 	-0.000049	-0.000074	0.000531
오후 6:10:06.178 	-0.000047	-0.000081	0.000531
오후 6:10:06.178 	-0.000051	-0.000084	0.000531
오후 6:10:06.186 	-0.000041	-0.000074	0.000531
오후 6:10:06.186 	-0.000048	-0.000083	0.000531
오후 6:10:06.192 	-0.000051	-0.000085	0.000531
오후 6:10:06.192 	-0.000061	-0.000089	0.000531
오후 6:10:06.221 	-0.000062	-0.000087	0.000531
오후 6:10:06.221 	-0.000059	-0.000089	0.000531
오후 6:10:06.226 	-0.000067	-0.000096	0.000531
오후 6:10:06.226 	-0.000074	-0.000088	0.000531
오후 6:10:06.251 	-0.000063	-0.000082	0.000531
오후 6:10:06.251 	-0.000052	-0.000082	0.000531
오후 6:10:06.278 	-0.000061	-0.000089	0.000531
오후 6:10:06.278 	-0.000058	-0.000089	0.000531
오후 6:10:06.310 	-0.000050	-0.000080	0.000531
오후 6:10:06.310 	-0.000050	-0.000078	0.000531
오후 6:10:06.330 	-0.000044	-0.000074	0.000531
오후 6:10:06.330 	-0.000038	-0.000071	0.000530
오후 6:10:06.353 	-0.000034	-0.000071	0.000530
오후 6:10:06.353 	-0.000027	-0.000062	0.000530
오후 6:10:06.376 	-0.000034	-0.000076	0.000530
오후 6:10:06.376 	-0.000051	-0.000094	0.000530
오후 6:10:06.403 	-0.000050	-0.000086	0.000530
오후 6:10:06.403 	-0.000052	-0.000076	0.000530
오후 6:10:06.428 	-0.000053	-0.000081	0.000530
오후 6:10:06.428 	-0.000052	-0.000088	0.000530
오후 6:10:06.454 	-0.000047	-0.000077	0.000530
오후 6:10:06.454 	-0.000053	-0.000073	0.000530
오후 6:10:06.478 	-0.000055	-0.000074	0.000530
오후 6:10:06.478 	-0.000058	-0.000086	0.000530
오후 6:10:06.505 	-0.000044	-0.000080	0.000530
오후 6:10:06.505 	-0.000035	-0.000066	0.000530
오후 6:10:06.526 	-0.000046	-0.000064	0.000530
오후 6:10:06.526 	-0.000053	-0.000078	0.000530
오후 6:10:06.552 	-0.000049	-0.000084	0.000531
오후 6:10:06.552 	-0.000040	-0.000066	0.000530
오후 6:10:06.557 	-0.000034	-0.000061	0.000531
오후 6:10:06.557 	-0.000029	-0.000065	0.000531
오후 6:10:06.573 	-0.000028	-0.000062	0.000531
오후 6:10:06.573 	-0.000022	-0.000052	0.000531
오후 6:10:06.579 	-0.000012	-0.000047	0.000531
오후 6:10:06.579 	-0.000020	-0.000050	0.000531
오후 6:10:06.581 	-0.000037	-0.000068	0.000531
오후 6:10:06.581 	-0.000036	-0.000059	0.000530
오후 6:10:06.582 	-0.000048	-0.000057	0.000531
오후 6:10:06.582 	-0.000052	-0.000068	0.000530
오후 6:10:06.583 	-0.000059	-0.000077	0.000530
오후 6:10:06.583 	-0.000059	-0.000076	0.000530
오후 6:10:06.605 	-0.000052	-0.000066	0.000530
오후 6:10:06.605 	-0.000042	-0.000054	0.000530
오후 6:10:06.607 	-0.000039	-0.000053	0.000530
오후 6:10:06.607 	-0.000042	-0.000056	0.000530
오후 6:10:06.608 	-0.000045	-0.000058	0.000530
오후 6:10:06.608 	-0.000047	-0.000051	0.000530
오후 6:10:06.613 	-0.000051	-0.000054	0.000530
오후 6:10:06.613 	-0.000056	-0.000070	0.000530
오후 6:10:06.615 	-0.000019	-0.000036	0.000530
오후 6:10:06.615 	-0.000013	-0.000029	0.000529
오후 6:10:06.625 	-0.000026	-0.000042	0.000529
오후 6:10:06.625 	-0.000029	-0.000036	0.000529
오후 6:10:06.626 	-0.000007	-0.000024	0.000529
오후 6:10:06.626 	-0.000011	-0.000029	0.000529
오후 6:10:06.628 	-0.000021	-0.000031	0.000529
오후 6:10:06.628 	-0.000025	-0.000047	0.000529
오후 6:10:06.629 	-0.000033	-0.000054	0.000528
오후 6:10:06.629 	-0.000023	-0.000043	0.000528
오후 6:10:06.655 	-0.000028	-0.000048	0.000528
오후 6:10:06.655 	-0.000045	-0.000060	0.000528
오후 6:10:06.657 	-0.000038	-0.000054	0.000528
오후 6:10:06.657 	-0.000025	-0.000041	0.000528
오후 6:10:06.658 	-0.000043	-0.000050	0.000528
오후 6:10:06.658 	-0.000036	-0.000043	0.000528
오후 6:10:06.677 	-0.000035	-0.000046	0.000528
오후 6:10:06.677 	-0.000031	-0.000038	0.000528
오후 6:10:06.704 	-0.000033	-0.000029	0.000528
오후 6:10:06.704 	-0.000024	-0.000021	0.000528
오후 6:10:06.727 	-0.000031	-0.000032	0.000528
오후 6:10:06.727 	-0.000030	-0.000031	0.000528
오후 6:10:06.751 	-0.000026	-0.000031	0.000528
오후 6:10:06.751 	-0.000022	-0.000034	0.000528
오후 6:10:06.776 	-0.000028	-0.000032	0.000528
오후 6:10:06.776 	-0.000033	-0.000037	0.000528
오후 6:10:06.778 	-0.000023	-0.000025	0.000528
오후 6:10:06.778 	-0.000021	-0.000021	0.000528
오후 6:10:06.779 	-0.000028	-0.000025	0.000528
오후 6:10:06.779 	-0.000038	-0.000039	0.000528
오후 6:10:06.803 	-0.000035	-0.000035	0.000528
오후 6:10:06.803 	-0.000039	-0.000035	0.000528
오후 6:10:06.805 	-0.000030	-0.000025	0.000529
오후 6:10:06.805 	-0.000036	-0.000032	0.000529
오후 6:10:06.806 	-0.000042	-0.000033	0.000529
오후 6:10:06.806 	-0.000022	-0.000017	0.000529
오후 6:10:06.829 	-0.000032	-0.000031	0.000529
오후 6:10:06.829 	-0.000030	-0.000024	0.000529
오후 6:10:06.830 	-0.000035	-0.000027	0.000529
오후 6:10:06.830 	-0.000032	-0.000025	0.000529
오후 6:10:06.831 	-0.000031	-0.000026	0.000529
오후 6:10:06.831 	-0.000052	-0.000038	0.000529
오후 6:10:06.852 	-0.000038	-0.000026	0.000529
오후 6:10:06.852 	-0.000018	-0.000006	0.000529
오후 6:10:06.853 	-0.000023	-0.000007	0.000529
오후 6:10:06.853 	-0.000024	-0.000011	0.000530
오후 6:10:06.854 	-0.000020	-0.000017	0.000530
오후 6:10:06.854 	-0.000021	-0.000021	0.000530
오후 6:10:06.876 	-0.000019	-0.000014	0.000530
오후 6:10:06.876 	-0.000023	-0.000011	0.000530
오후 6:10:06.878 	-0.000016	-0.000011	0.000529
오후 6:10:06.878 	-0.000027	-0.000025	0.000529
오후 6:10:06.880 	-0.000017	-0.000015	0.000529
오후 6:10:06.880 	-0.000013	-0.000015	0.000529
오후 6:10:06.882 	-0.000027	-0.000031	0.000529
오후 6:10:06.882 	-0.000025	-0.000017	0.000529
오후 6:10:06.883 	-0.000025	-0.000012	0.000529
오후 6:10:06.883 	-0.000011	-0.000002	0.000529
오후 6:10:06.885 	-0.000029	-0.000014	0.000529
오후 6:10:06.885 	-0.000033	-0.000016	0.000529
오후 6:10:06.896 	-0.000024	-0.000006	0.000529
오후 6:10:06.896 	-0.000012	0.000007	0.000530
오후 6:10:06.897 	-0.000019	-0.000004	0.000530
오후 6:10:06.897 	-0.000030	-0.000019	0.000530
오후 6:10:06.902 	-0.000025	-0.000004	0.000530
오후 6:10:06.902 	-0.000020	-0.000000	0.000530
오후 6:10:06.904 	-0.000024	0.000000	0.000530
오후 6:10:06.904 	-0.000013	-0.000004	0.000530
오후 6:10:06.905 	0.000000	0.000000	0.000530
오후 6:10:06.905 	-0.000004	0.000005	0.000530
오후 6:10:06.918 	-0.000014	-0.000009	0.000530
오후 6:10:06.918 	-0.000022	-0.000023	0.000530
오후 6:10:06.919 	-0.000021	-0.000013	0.000530
오후 6:10:06.919 	-0.000023	-0.000005	0.000530
오후 6:10:06.920 	-0.000014	0.000001	0.000530
오후 6:10:06.920 	-0.000016	-0.000009	0.000530
오후 6:10:06.926 	-0.000003	-0.000004	0.000530
오후 6:10:06.926 	-0.000012	-0.000004	0.000530
오후 6:10:06.937 	-0.000010	0.000008	0.000530
오후 6:10:06.937 	-0.000015	-0.000001	0.000530
오후 6:10:06.939 	-0.000024	-0.000012	0.000530
오후 6:10:06.939 	-0.000020	-0.000009	0.000530
오후 6:10:06.969 	-0.000022	0.000003	0.000530
오후 6:10:06.969 	-0.000035	-0.000011	0.000530
오후 6:10:06.971 	-0.000027	-0.000005	0.000530
오후 6:10:06.971 	-0.000019	0.000006	0.000530
오후 6:10:06.974 	-0.000007	0.000012	0.000530
오후 6:10:06.974 	-0.000016	0.000006	0.000530
오후 6:10:06.975 	-0.000022	-0.000004	0.000530
오후 6:10:06.975 	-0.000009	0.000009	0.000530
오후 6:10:06.976 	-0.000004	0.000017	0.000530
오후 6:10:06.976 	-0.000010	0.000001	0.000530
오후 6:10:06.977 	-0.000004	0.000010	0.000530
오후 6:10:06.977 	0.000007	0.000015	0.000530
오후 6:10:06.979 	0.000004	0.000018	0.000530
오후 6:10:06.979 	0.000004	0.000031	0.000530
오후 6:10:07.004 	0.000020	0.000043	0.000530
오후 6:10:07.004 	0.000016	0.000043	0.000530
오후 6:10:07.006 	0.000053	0.000071	0.000530
오후 6:10:07.006 	0.000059	0.000085	0.000530
오후 6:10:07.008 	0.000060	0.000096	0.000531
오후 6:10:07.008 	0.000096	0.000121	0.000531
오후 6:10:07.009 	0.000130	0.000148	0.000531
오후 6:10:07.009 	0.000148	0.000167	0.000531
오후 6:10:07.010 	0.000161	0.000177	0.000531
오후 6:10:07.010 	0.000175	0.000194	0.000531
오후 6:10:07.011 	0.000198	0.000218	0.000531
오후 6:10:07.011 	0.000204	0.000239	0.000531
오후 6:10:07.012 	0.000222	0.000259	0.000531
오후 6:10:07.012 	0.000213	0.000265	0.000531
오후 6:10:07.013 	0.000215	0.000274	0.000531
오후 6:10:07.013 	0.000232	0.000279	0.000531
오후 6:10:07.024 	0.000243	0.000286	0.000531
오후 6:10:07.024 	0.000223	0.000278	0.000531
오후 6:10:07.025 	0.000228	0.000276	0.000531
오후 6:10:07.025 	0.000223	0.000268	0.000531
오후 6:10:07.027 	0.000224	0.000270	0.000531
오후 6:10:07.027 	0.000213	0.000259	0.000531
오후 6:10:07.029 	0.000205	0.000249	0.000531
오후 6:10:07.029 	0.000199	0.000247	0.000531
오후 6:10:07.030 	0.000198	0.000245	0.000531
오후 6:10:07.030 	0.000182	0.000226	0.000531
오후 6:10:07.035 	0.000167	0.000208	0.000531
오후 6:10:07.035 	0.000135	0.000182	0.000531
오후 6:10:07.043 	0.000137	0.000190	0.000531
오후 6:10:07.043 	0.000123	0.000177	0.000531
오후 6:10:07.044 	0.000097	0.000152	0.000531
오후 6:10:07.044 	0.000100	0.000148	0.000530
오후 6:10:07.053 	0.000085	0.000137	0.000530
오후 6:10:07.053 	0.000075	0.000127	0.000529
오후 6:10:07.062 	0.000059	0.000108	0.000529
오후 6:10:07.062 	0.000044	0.000093	0.000529
오후 6:10:07.073 	0.000049	0.000092	0.000528
오후 6:10:07.073 	0.000053	0.000083	0.000528
오후 6:10:07.074 	0.000044	0.000070	0.000528
오후 6:10:07.074 	0.000039	0.000068	0.000528
오후 6:10:07.075 	0.000026	0.000065	0.000528
오후 6:10:07.075 	0.000017	0.000054	0.000528
오후 6:10:07.077 	0.000021	0.000053	0.000527
오후 6:10:07.077 	0.000019	0.000047	0.000528
오후 6:10:07.078 	0.000005	0.000032	0.000527
오후 6:10:07.078 	0.000010	0.000040	0.000527
오후 6:10:07.079 	0.000010	0.000038	0.000527
오후 6:10:07.079 	-0.000001	0.000020	0.000528
오후 6:10:07.080 	-0.000010	0.000013	0.000528
오후 6:10:07.080 	-0.000002	0.000025	0.000528
오후 6:10:07.081 	-0.000007	0.000021	0.000528
오후 6:10:07.081 	-0.000025	0.000002	0.000529
오후 6:10:07.083 	-0.000021	-0.000002	0.000529
오후 6:10:07.083 	-0.000025	-0.000004	0.000529
오후 6:10:07.101 	-0.000038	-0.000005	0.000530
오후 6:10:07.101 	-0.000032	-0.000013	0.000530
오후 6:10:07.102 	-0.000042	-0.000034	0.000530
오후 6:10:07.102 	-0.000037	-0.000028	0.000530
오후 6:10:07.103 	-0.000036	-0.000021	0.000530
오후 6:10:07.103 	-0.000041	-0.000026	0.000530
오후 6:10:07.105 	-0.000058	-0.000039	0.000531
오후 6:10:07.105 	-0.000054	-0.000037	0.000531
오후 6:10:07.106 	-0.000046	-0.000028	0.000531
오후 6:10:07.106 	-0.000052	-0.000035	0.000531
오후 6:10:07.107 	-0.000051	-0.000047	0.000531
오후 6:10:07.107 	-0.000059	-0.000053	0.000531
오후 6:10:07.108 	-0.000055	-0.000041	0.000531
오후 6:10:07.108 	-0.000056	-0.000045	0.000531
오후 6:10:07.110 	-0.000074	-0.000056	0.000531
오후 6:10:07.110 	-0.000083	-0.000065	0.000531
오후 6:10:07.113 	-0.000065	-0.000058	0.000531
오후 6:10:07.113 	-0.000061	-0.000066	0.000531
오후 6:10:07.122 	-0.000065	-0.000073	0.000531
오후 6:10:07.122 	-0.000072	-0.000074	0.000531
오후 6:10:07.140 	-0.000077	-0.000080	0.000531
오후 6:10:07.140 	-0.000066	-0.000065	0.000531
오후 6:10:07.141 	-0.000064	-0.000062	0.000531
오후 6:10:07.141 	-0.000080	-0.000075	0.000531
오후 6:10:07.143 	-0.000088	-0.000085	0.000531
오후 6:10:07.143 	-0.000076	-0.000069	0.000531
오후 6:10:07.144 	-0.000069	-0.000060	0.000530
오후 6:10:07.144 	-0.000070	-0.000063	0.000530
오후 6:10:07.145 	-0.000083	-0.000076	0.000530
오후 6:10:07.145 	-0.000088	-0.000084	0.000530
오후 6:10:07.147 	-0.000081	-0.000075	0.000530
오후 6:10:07.147 	-0.000073	-0.000069	0.000529
오후 6:10:07.148 	-0.000083	-0.000081	0.000529
오후 6:10:07.148 	-0.000104	-0.000080	0.000529
오후 6:10:07.149 	-0.000079	-0.000068	0.000529
오후 6:10:07.149 	-0.000072	-0.000071	0.000528
오후 6:10:07.154 	-0.000076	-0.000076	0.000528
오후 6:10:07.154 	-0.000080	-0.000076	0.000528
오후 6:10:07.166 	-0.000072	-0.000066	0.000528
오후 6:10:07.166 	-0.000069	-0.000065	0.000528
오후 6:10:07.167 	-0.000076	-0.000070	0.000528
오후 6:10:07.167 	-0.000081	-0.000075	0.000528
오후 6:10:07.168 	-0.000076	-0.000073	0.000528
오후 6:10:07.168 	-0.000073	-0.000070	0.000528
오후 6:10:07.169 	-0.000080	-0.000076	0.000528
오후 6:10:07.169 	-0.000086	-0.000079	0.000527
오후 6:10:07.171 	-0.000078	-0.000069	0.000527
오후 6:10:07.171 	-0.000076	-0.000062	0.000527
오후 6:10:07.172 	-0.000076	-0.000065	0.000527
오후 6:10:07.172 	-0.000083	-0.000074	0.000527
오후 6:10:07.173 	-0.000077	-0.000068	0.000527
오후 6:10:07.173 	-0.000075	-0.000063	0.000528
오후 6:10:07.174 	-0.000065	-0.000063	0.000528
오후 6:10:07.174 	-0.000072	-0.000067	0.000528
오후 6:10:07.179 	-0.000071	-0.000064	0.000528
오후 6:10:07.179 	-0.000068	-0.000063	0.000528
오후 6:10:07.208 	-0.000063	-0.000061	0.000528
오후 6:10:07.208 	-0.000071	-0.000060	0.000528
오후 6:10:07.209 	-0.000075	-0.000065	0.000528
오후 6:10:07.209 	-0.000061	-0.000060	0.000528
오후 6:10:07.210 	-0.000057	-0.000052	0.000528
오후 6:10:07.210 	-0.000057	-0.000059	0.000528
오후 6:10:07.212 	-0.000070	-0.000074	0.000528
오후 6:10:07.212 	-0.000069	-0.000069	0.000528
오후 6:10:07.242 	-0.000067	-0.000061	0.000528
오후 6:10:07.242 	-0.000064	-0.000066	0.000528
오후 6:10:07.266 	-0.000063	-0.000060	0.000529
오후 6:10:07.266 	-0.000062	-0.000060	0.000529
오후 6:10:07.268 	-0.000049	-0.000046	0.000529
오후 6:10:07.268 	-0.000048	-0.000045	0.000529
오후 6:10:07.269 	-0.000052	-0.000051	0.000529
오후 6:10:07.269 	-0.000071	-0.000059	0.000529
오후 6:10:07.270 	-0.000080	-0.000061	0.000529
오후 6:10:07.270 	-0.000070	-0.000059	0.000530
오후 6:10:07.271 	-0.000044	-0.000051	0.000530
오후 6:10:07.271 	-0.000054	-0.000069	0.000530
오후 6:10:07.273 	-0.000069	-0.000075	0.000530
오후 6:10:07.273 	-0.000083	-0.000084	0.000530
오후 6:10:07.274 	-0.000080	-0.000083	0.000530
오후 6:10:07.274 	-0.000072	-0.000082	0.000530
오후 6:10:07.275 	-0.000079	-0.000085	0.000531
오후 6:10:07.275 	-0.000060	-0.000067	0.000531
오후 6:10:07.288 	-0.000087	-0.000091	0.000531
오후 6:10:07.288 	-0.000086	-0.000099	0.000531
오후 6:10:07.289 	-0.000080	-0.000095	0.000531
오후 6:10:07.289 	-0.000074	-0.000084	0.000531
오후 6:10:07.291 	-0.000082	-0.000088	0.000531
오후 6:10:07.291 	-0.000090	-0.000093	0.000531
오후 6:10:07.292 	-0.000073	-0.000078	0.000531
오후 6:10:07.292 	-0.000077	-0.000075	0.000531
오후 6:10:07.293 	-0.000090	-0.000083	0.000531
오후 6:10:07.293 	-0.000104	-0.000102	0.000531
오후 6:10:07.294 	-0.000110	-0.000101	0.000531
오후 6:10:07.294 	-0.000100	-0.000085	0.000531
오후 6:10:07.295 	-0.000098	-0.000081	0.000531
오후 6:10:07.295 	-0.000091	-0.000079	0.000531
오후 6:10:07.296 	-0.000089	-0.000084	0.000531
오후 6:10:07.296 	-0.000089	-0.000090	0.000531
오후 6:10:07.297 	-0.000061	-0.000072	0.000531
오후 6:10:07.297 	-0.000068	-0.000079	0.000531
오후 6:10:07.317 	-0.000078	-0.000080	0.000531
오후 6:10:07.317 	-0.000075	-0.000077	0.000531
오후 6:10:07.319 	-0.000063	-0.000067	0.000530
오후 6:10:07.319 	-0.000069	-0.000076	0.000530
오후 6:10:07.320 	-0.000084	-0.000089	0.000530
오후 6:10:07.320 	-0.000086	-0.000089	0.000530
오후 6:10:07.321 	-0.000076	-0.000076	0.000530
오후 6:10:07.321 	-0.000092	-0.000083	0.000530
오후 6:10:07.323 	-0.000101	-0.000096	0.000530
오후 6:10:07.323 	-0.000100	-0.000088	0.000530
오후 6:10:07.324 	-0.000096	-0.000087	0.000530
오후 6:10:07.324 	-0.000081	-0.000074	0.000530
오후 6:10:07.325 	-0.000090	-0.000086	0.000530
오후 6:10:07.325 	-0.000087	-0.000085	0.000530
오후 6:10:07.326 	-0.000107	-0.000098	0.000530
오후 6:10:07.326 	-0.000101	-0.000076	0.000530
오후 6:10:07.336 	-0.000084	-0.000071	0.000530
오후 6:10:07.336 	-0.000080	-0.000078	0.000530
오후 6:10:07.338 	-0.000081	-0.000078	0.000530
오후 6:10:07.338 	-0.000089	-0.000076	0.000530
오후 6:10:07.339 	-0.000101	-0.000088	0.000530
오후 6:10:07.339 	-0.000107	-0.000103	0.000530
오후 6:10:07.340 	-0.000114	-0.000108	0.000530
오후 6:10:07.340 	-0.000098	-0.000092	0.000530
오후 6:10:07.341 	-0.000107	-0.000097	0.000530
오후 6:10:07.341 	-0.000114	-0.000103	0.000530
오후 6:10:07.343 	-0.000115	-0.000109	0.000530
오후 6:10:07.343 	-0.000115	-0.000106	0.000530
오후 6:10:07.344 	-0.000112	-0.000095	0.000530
오후 6:10:07.344 	-0.000100	-0.000085	0.000530
오후 6:10:07.345 	-0.000105	-0.000090	0.000530
오후 6:10:07.345 	-0.000102	-0.000087	0.000531
오후 6:10:07.348 	-0.000097	-0.000086	0.000531
오후 6:10:07.348 	-0.000096	-0.000090	0.000531
오후 6:10:07.356 	-0.000092	-0.000089	0.000531
오후 6:10:07.356 	-0.000089	-0.000081	0.000531
오후 6:10:07.357 	-0.000087	-0.000070	0.000531
오후 6:10:07.357 	-0.000091	-0.000080	0.000531
오후 6:10:07.373 	-0.000092	-0.000087	0.000531
오후 6:10:07.373 	-0.000104	-0.000093	0.000531
오후 6:10:07.375 	-0.000098	-0.000080	0.000531
오후 6:10:07.375 	-0.000080	-0.000077	0.000531
오후 6:10:07.376 	-0.000091	-0.000089	0.000531
오후 6:10:07.376 	-0.000084	-0.000077	0.000531
오후 6:10:07.377 	-0.000082	-0.000077	0.000531
오후 6:10:07.377 	-0.000085	-0.000073	0.000531
오후 6:10:07.379 	-0.000095	-0.000081	0.000531
오후 6:10:07.379 	-0.000091	-0.000080	0.000531
오후 6:10:07.380 	-0.000085	-0.000070	0.000531
오후 6:10:07.380 	-0.000077	-0.000060	0.000531
오후 6:10:07.382 	-0.000064	-0.000057	0.000531
오후 6:10:07.382 	-0.000075	-0.000067	0.000531
오후 6:10:07.386 	-0.000064	-0.000058	0.000530
오후 6:10:07.386 	-0.000070	-0.000062	0.000530
오후 6:10:07.412 	-0.000064	-0.000056	0.000530
오후 6:10:07.412 	-0.000071	-0.000067	0.000530
오후 6:10:07.414 	-0.000061	-0.000053	0.000530
오후 6:10:07.414 	-0.000065	-0.000056	0.000530
오후 6:10:07.415 	-0.000063	-0.000050	0.000530
오후 6:10:07.415 	-0.000079	-0.000059	0.000530
오후 6:10:07.416 	-0.000070	-0.000055	0.000530
오후 6:10:07.416 	-0.000059	-0.000044	0.000530
오후 6:10:07.439 	-0.000045	-0.000034	0.000530
오후 6:10:07.439 	-0.000058	-0.000047	0.000530
오후 6:10:07.459 	-0.000050	-0.000044	0.000530
오후 6:10:07.459 	-0.000053	-0.000044	0.000530
오후 6:10:07.489 	-0.000048	-0.000032	0.000530
오후 6:10:07.489 	-0.000068	-0.000049	0.000530
오후 6:10:07.490 	-0.000087	-0.000064	0.000530
오후 6:10:07.490 	-0.000075	-0.000057	0.000530
오후 6:10:07.504 	-0.000035	-0.000014	0.000530
오후 6:10:07.504 	-0.000038	-0.000022	0.000530
오후 6:10:07.532 	-0.000051	-0.000036	0.000530
오후 6:10:07.532 	-0.000052	-0.000029	0.000530
오후 6:10:07.566 	-0.000044	-0.000024	0.000530
오후 6:10:07.566 	-0.000046	-0.000033	0.000530
오후 6:10:07.582 	-0.000049	-0.000034	0.000530
오후 6:10:07.582 	-0.000051	-0.000036	0.000530
오후 6:10:07.601 	-0.000047	-0.000023	0.000530
오후 6:10:07.601 	-0.000043	-0.000025	0.000530
오후 6:10:07.609 	-0.000048	-0.000027	0.000530
오후 6:10:07.609 	-0.000052	-0.000036	0.000530
오후 6:10:07.627 	-0.000049	-0.000030	0.000530
오후 6:10:07.627 	-0.000029	-0.000010	0.000530
오후 6:10:07.655 	-0.000020	-0.000011	0.000531
오후 6:10:07.655 	-0.000027	-0.000021	0.000531
오후 6:10:07.660 	-0.000029	-0.000017	0.000531
오후 6:10:07.660 	-0.000034	-0.000020	0.000531
오후 6:10:07.667 	-0.000029	-0.000017	0.000531
오후 6:10:07.667 	-0.000036	-0.000021	0.000531
오후 6:10:07.701 	-0.000043	-0.000032	0.000531
오후 6:10:07.701 	-0.000024	-0.000015	0.000531
오후 6:10:07.702 	-0.000025	-0.000014	0.000531
오후 6:10:07.702 	-0.000035	-0.000027	0.000531
오후 6:10:07.727 	-0.000049	-0.000038	0.000531
오후 6:10:07.727 	-0.000038	-0.000025	0.000531
